datetime,count
2011-04-21 07:00:00,173.93735
2011-04-21 08:00:00,301.34717
2011-04-21 09:00:00,156.85275
2011-04-21 10:00:00,99.622154
2011-04-21 11:00:00,116.07291
2011-04-21 12:00:00,150.83684
2011-04-21 13:00:00,150.06833
2011-04-21 14:00:00,136.34845
2011-04-21 15:00:00,143.76637
2011-04-21 16:00:00,157.71179
2011-04-21 17:00:00,349.98102
2011-04-21 18:00:00,294.76294
2011-04-21 19:00:00,209.72021
2011-04-21 20:00:00,168.08607
2011-04-21 21:00:00,139.71579
2011-04-21 22:00:00,111.180786
2011-04-21 23:00:00,81.665054
2011-04-22 00:00:00,62.519848
2011-04-22 01:00:00,48.219482
2011-04-22 02:00:00,43.850872
2011-04-22 03:00:00,32.870567
2011-04-22 04:00:00,20.713036
2011-04-22 05:00:00,24.736738
2011-04-22 06:00:00,61.645786
2011-04-22 07:00:00,150.08356
2011-04-22 08:00:00,289.92822
2011-04-22 09:00:00,163.80759
2011-04-22 10:00:00,106.113365
2011-04-22 11:00:00,111.20169
2011-04-22 12:00:00,131.09756
2011-04-22 13:00:00,120.491776
2011-04-22 14:00:00,87.585625
2011-04-22 15:00:00,100.06729
2011-04-22 16:00:00,143.78278
2011-04-22 17:00:00,159.10886
2011-04-22 18:00:00,145.34415
2011-04-22 19:00:00,130.49847
2011-04-22 20:00:00,104.25652
2011-04-22 21:00:00,82.83243
2011-04-22 22:00:00,82.78879
2011-04-22 23:00:00,78.53398
2011-04-23 00:00:00,66.42723
2011-04-23 01:00:00,62.909477
2011-04-23 02:00:00,58.292767
2011-04-23 03:00:00,39.22416
2011-04-23 04:00:00,23.45417
2011-04-23 05:00:00,23.242704
2011-04-23 06:00:00,27.81452
2011-04-23 07:00:00,43.3619
2011-04-23 08:00:00,64.984924
2011-04-23 09:00:00,87.80519
2011-04-23 10:00:00,150.01479
2011-04-23 11:00:00,165.85852
2011-04-23 12:00:00,168.75217
2011-04-23 13:00:00,171.78891
2011-04-23 14:00:00,219.43213
2011-04-23 15:00:00,236.33633
2011-04-23 16:00:00,240.02748
2011-04-23 17:00:00,228.16798
2011-04-23 18:00:00,227.51227
2011-04-23 19:00:00,139.76984
2011-04-23 20:00:00,137.57578
2011-04-23 21:00:00,113.736176
2011-04-23 22:00:00,118.10274
2011-04-23 23:00:00,98.94679
2011-04-24 00:00:00,80.89395
2011-04-24 01:00:00,74.97403
2011-04-24 02:00:00,64.625824
2011-04-24 03:00:00,41.75408
2011-04-24 04:00:00,24.010626
2011-04-24 05:00:00,24.719875
2011-04-24 06:00:00,26.4673
2011-04-24 07:00:00,49.569878
2011-04-24 08:00:00,80.608246
2011-04-24 09:00:00,112.60594
2011-04-24 10:00:00,202.85892
2011-04-24 11:00:00,266.93582
2011-04-24 12:00:00,298.76953
2011-04-24 13:00:00,307.99634
2011-04-24 14:00:00,291.64737
2011-04-24 15:00:00,283.21643
2011-04-24 16:00:00,289.54803
2011-04-24 17:00:00,276.9453
2011-04-24 18:00:00,243.56253
2011-04-24 19:00:00,138.67773
2011-04-24 20:00:00,131.82867
2011-04-24 21:00:00,81.56076
2011-04-24 22:00:00,69.8834
2011-04-24 23:00:00,70.0898
2011-04-25 00:00:00,52.57509
2011-04-25 01:00:00,42.677185
2011-04-25 02:00:00,40.08059
2011-04-25 03:00:00,29.561068
2011-04-25 04:00:00,19.738232
2011-04-25 05:00:00,24.167255
2011-04-25 06:00:00,69.719505
2011-04-25 07:00:00,140.19711
2011-04-25 08:00:00,284.2953
2011-04-25 09:00:00,171.91931
2011-04-25 10:00:00,94.75871
2011-04-25 11:00:00,97.19114
2011-04-25 12:00:00,108.77818
2011-04-25 13:00:00,104.82173
2011-04-25 14:00:00,87.40029
2011-04-25 15:00:00,90.708435
2011-04-25 16:00:00,157.38803
2011-04-25 17:00:00,254.43811
2011-04-25 18:00:00,260.9378
2011-04-25 19:00:00,177.79774
2011-04-25 20:00:00,144.82767
2011-04-25 21:00:00,89.68796
2011-04-25 22:00:00,59.513756
2011-04-25 23:00:00,38.875244
2011-04-26 00:00:00,23.64902
2011-04-26 01:00:00,12.767621
2011-04-26 02:00:00,9.846632
2011-04-26 03:00:00,6.529332
2011-04-26 04:00:00,4.668007
2011-04-26 05:00:00,8.365109
2011-04-26 06:00:00,45.58458
2011-04-26 07:00:00,153.38327
2011-04-26 08:00:00,240.81374
2011-04-26 09:00:00,97.95114
2011-04-26 10:00:00,63.862576
2011-04-26 11:00:00,78.3531
2011-04-26 12:00:00,107.02782
2011-04-26 13:00:00,101.53407
2011-04-26 14:00:00,83.2238
2011-04-26 15:00:00,92.59438
2011-04-26 16:00:00,149.9516
2011-04-26 17:00:00,238.07057
2011-04-26 18:00:00,234.69702
2011-04-26 19:00:00,191.91905
2011-04-26 20:00:00,124.18566
2011-04-26 21:00:00,86.23006
2011-04-26 22:00:00,65.815834
2011-04-26 23:00:00,43.612694
2011-04-27 00:00:00,22.083576
2011-04-27 01:00:00,12.511177
2011-04-27 02:00:00,9.400687
2011-04-27 03:00:00,6.7877398
2011-04-27 04:00:00,4.496793
2011-04-27 05:00:00,7.951644
2011-04-27 06:00:00,39.55404
2011-04-27 07:00:00,147.88673
2011-04-27 08:00:00,215.50914
2011-04-27 09:00:00,86.22484
2011-04-27 10:00:00,57.879295
2011-04-27 11:00:00,64.906204
2011-04-27 12:00:00,76.429726
2011-04-27 13:00:00,75.29175
2011-04-27 14:00:00,75.57669
2011-04-27 15:00:00,79.56954
2011-04-27 16:00:00,129.48845
2011-04-27 17:00:00,177.60541
2011-04-27 18:00:00,161.75455
2011-04-27 19:00:00,177.51099
2011-04-27 20:00:00,95.43373
2011-04-27 21:00:00,69.24765
2011-04-27 22:00:00,51.62592
2011-04-27 23:00:00,36.370846
2011-04-28 00:00:00,29.783941
2011-04-28 01:00:00,13.331952
2011-04-28 02:00:00,10.552316
2011-04-28 03:00:00,7.714919
2011-04-28 04:00:00,5.5219917
2011-04-28 05:00:00,11.119117
2011-04-28 06:00:00,45.249992
2011-04-28 07:00:00,146.74503
2011-04-28 08:00:00,227.94409
2011-04-28 09:00:00,113.67473
2011-04-28 10:00:00,60.381187
2011-04-28 11:00:00,64.77825
2011-04-28 12:00:00,83.33417
2011-04-28 13:00:00,67.85341
2011-04-28 14:00:00,62.639908
2011-04-28 15:00:00,95.864334
2011-04-28 16:00:00,131.20093
2011-04-28 17:00:00,212.07529
2011-04-28 18:00:00,237.86182
2011-04-28 19:00:00,170.41983
2011-04-28 20:00:00,156.84308
2011-04-28 21:00:00,122.01886
2011-04-28 22:00:00,73.62288
2011-04-28 23:00:00,60.782784
2011-04-29 00:00:00,35.996193
2011-04-29 01:00:00,18.214096
2011-04-29 02:00:00,15.086086
2011-04-29 03:00:00,9.129486
2011-04-29 04:00:00,6.6313086
2011-04-29 05:00:00,13.913407
2011-04-29 06:00:00,50.09368
2011-04-29 07:00:00,147.80667
2011-04-29 08:00:00,250.82773
2011-04-29 09:00:00,129.39682
2011-04-29 10:00:00,78.86247
2011-04-29 11:00:00,106.023994
2011-04-29 12:00:00,142.86938
2011-04-29 13:00:00,139.51862
2011-04-29 14:00:00,125.994064
2011-04-29 15:00:00,129.46436
2011-04-29 16:00:00,174.22435
2011-04-29 17:00:00,250.57587
2011-04-29 18:00:00,219.09727
2011-04-29 19:00:00,143.7127
2011-04-29 20:00:00,119.55505
2011-04-29 21:00:00,85.779785
2011-04-29 22:00:00,73.39232
2011-04-29 23:00:00,64.55734
2011-04-30 00:00:00,58.280994
2011-04-30 01:00:00,47.554916
2011-04-30 02:00:00,38.244007
2011-04-30 03:00:00,19.528198
2011-04-30 04:00:00,9.289664
2011-04-30 05:00:00,10.303923
2011-04-30 06:00:00,17.371925
2011-04-30 07:00:00,38.672997
2011-04-30 08:00:00,58.4163
2011-04-30 09:00:00,91.17152
2011-04-30 10:00:00,161.31363
2011-04-30 11:00:00,181.79442
2011-04-30 12:00:00,221.0658
2011-04-30 13:00:00,232.26918
2011-04-30 14:00:00,199.19713
2011-04-30 15:00:00,222.9827
2011-04-30 16:00:00,216.85822
2011-04-30 17:00:00,207.06677
2011-04-30 18:00:00,177.0023
2011-04-30 19:00:00,154.54648
2011-04-30 20:00:00,94.07533
2011-04-30 21:00:00,76.14679
2011-04-30 22:00:00,71.98888
2011-04-30 23:00:00,69.72727
2011-05-20 00:00:00,57.980347
2011-05-20 01:00:00,45.119545
2011-05-20 02:00:00,42.19876
2011-05-20 03:00:00,34.864
2011-05-20 04:00:00,24.047491
2011-05-20 05:00:00,34.12001
2011-05-20 06:00:00,100.561874
2011-05-20 07:00:00,260.80203
2011-05-20 08:00:00,441.17896
2011-05-20 09:00:00,224.24292
2011-05-20 10:00:00,149.81079
2011-05-20 11:00:00,199.38107
2011-05-20 12:00:00,244.30096
2011-05-20 13:00:00,243.95493
2011-05-20 14:00:00,217.4903
2011-05-20 15:00:00,237.21188
2011-05-20 16:00:00,320.80078
2011-05-20 17:00:00,440.49872
2011-05-20 18:00:00,398.01495
2011-05-20 19:00:00,326.32913
2011-05-20 20:00:00,243.96428
2011-05-20 21:00:00,203.78206
2011-05-20 22:00:00,153.95906
2011-05-20 23:00:00,136.40176
2011-05-21 00:00:00,113.8826
2011-05-21 01:00:00,96.96643
2011-05-21 02:00:00,87.028885
2011-05-21 03:00:00,55.688942
2011-05-21 04:00:00,35.768085
2011-05-21 05:00:00,36.065582
2011-05-21 06:00:00,43.342556
2011-05-21 07:00:00,78.407616
2011-05-21 08:00:00,136.67429
2011-05-21 09:00:00,215.38022
2011-05-21 10:00:00,280.1704
2011-05-21 11:00:00,363.36182
2011-05-21 12:00:00,391.10858
2011-05-21 13:00:00,392.4853
2011-05-21 14:00:00,389.97205
2011-05-21 15:00:00,388.56073
2011-05-21 16:00:00,390.8136
2011-05-21 17:00:00,389.79614
2011-05-21 18:00:00,355.24994
2011-05-21 19:00:00,301.79248
2011-05-21 20:00:00,227.05682
2011-05-21 21:00:00,204.45892
2011-05-21 22:00:00,167.09695
2011-05-21 23:00:00,146.95622
2011-05-22 00:00:00,126.48278
2011-05-22 01:00:00,103.80098
2011-05-22 02:00:00,93.57625
2011-05-22 03:00:00,59.70259
2011-05-22 04:00:00,37.73002
2011-05-22 05:00:00,38.26446
2011-05-22 06:00:00,41.76676
2011-05-22 07:00:00,72.94688
2011-05-22 08:00:00,110.06462
2011-05-22 09:00:00,195.234
2011-05-22 10:00:00,275.23425
2011-05-22 11:00:00,354.3047
2011-05-22 12:00:00,371.71466
2011-05-22 13:00:00,384.6757
2011-05-22 14:00:00,343.04663
2011-05-22 15:00:00,362.53967
2011-05-22 16:00:00,365.3515
2011-05-22 17:00:00,356.9159
2011-05-22 18:00:00,336.78665
2011-05-22 19:00:00,297.32422
2011-05-22 20:00:00,232.50739
2011-05-22 21:00:00,192.87743
2011-05-22 22:00:00,134.539
2011-05-22 23:00:00,101.912575
2011-05-23 00:00:00,73.417755
2011-05-23 01:00:00,57.10459
2011-05-23 02:00:00,54.22088
2011-05-23 03:00:00,44.079754
2011-05-23 04:00:00,33.124245
2011-05-23 05:00:00,41.571663
2011-05-23 06:00:00,104.3989
2011-05-23 07:00:00,199.07445
2011-05-23 08:00:00,396.01917
2011-05-23 09:00:00,198.00824
2011-05-23 10:00:00,121.966095
2011-05-23 11:00:00,145.74207
2011-05-23 12:00:00,184.02863
2011-05-23 13:00:00,192.31851
2011-05-23 14:00:00,178.42488
2011-05-23 15:00:00,176.75903
2011-05-23 16:00:00,265.10898
2011-05-23 17:00:00,416.0664
2011-05-23 18:00:00,396.05365
2011-05-23 19:00:00,348.83643
2011-05-23 20:00:00,209.14442
2011-05-23 21:00:00,148.51506
2011-05-23 22:00:00,98.277084
2011-05-23 23:00:00,90.83565
2011-05-24 00:00:00,67.52961
2011-05-24 01:00:00,54.491405
2011-05-24 02:00:00,52.61817
2011-05-24 03:00:00,44.256687
2011-05-24 04:00:00,33.248516
2011-05-24 05:00:00,39.225517
2011-05-24 06:00:00,107.31043
2011-05-24 07:00:00,308.96515
2011-05-24 08:00:00,448.28925
2011-05-24 09:00:00,218.8969
2011-05-24 10:00:00,124.865555
2011-05-24 11:00:00,153.88751
2011-05-24 12:00:00,197.10818
2011-05-24 13:00:00,184.02753
2011-05-24 14:00:00,155.38675
2011-05-24 15:00:00,185.34116
2011-05-24 16:00:00,285.3457
2011-05-24 17:00:00,462.7487
2011-05-24 18:00:00,428.08282
2011-05-24 19:00:00,358.0885
2011-05-24 20:00:00,272.71957
2011-05-24 21:00:00,210.44507
2011-05-24 22:00:00,137.83801
2011-05-24 23:00:00,116.09279
2011-05-25 00:00:00,66.305855
2011-05-25 01:00:00,53.4741
2011-05-25 02:00:00,52.38326
2011-05-25 03:00:00,44.884987
2011-05-25 04:00:00,34.587532
2011-05-25 05:00:00,47.051834
2011-05-25 06:00:00,108.85072
2011-05-25 07:00:00,306.52826
2011-05-25 08:00:00,455.56207
2011-05-25 09:00:00,214.41922
2011-05-25 10:00:00,127.21806
2011-05-25 11:00:00,151.63254
2011-05-25 12:00:00,198.54582
2011-05-25 13:00:00,191.43579
2011-05-25 14:00:00,169.0438
2011-05-25 15:00:00,172.91917
2011-05-25 16:00:00,262.67053
2011-05-25 17:00:00,465.62973
2011-05-25 18:00:00,434.25543
2011-05-25 19:00:00,366.69937
2011-05-25 20:00:00,291.7941
2011-05-25 21:00:00,219.76338
2011-05-25 22:00:00,147.31845
2011-05-25 23:00:00,89.68811
2011-05-26 00:00:00,39.274296
2011-05-26 01:00:00,18.403358
2011-05-26 02:00:00,9.746445
2011-05-26 03:00:00,4.92305
2011-05-26 04:00:00,3.6786256
2011-05-26 05:00:00,16.010096
2011-05-26 06:00:00,47.294853
2011-05-26 07:00:00,109.56615
2011-05-26 08:00:00,272.85992
2011-05-26 09:00:00,139.45494
2011-05-26 10:00:00,67.75138
2011-05-26 11:00:00,88.56351
2011-05-26 12:00:00,119.243256
2011-05-26 13:00:00,106.2884
2011-05-26 14:00:00,92.37854
2011-05-26 15:00:00,89.6906
2011-05-26 16:00:00,153.48547
2011-05-26 17:00:00,242.97815
2011-05-26 18:00:00,237.66019
2011-05-26 19:00:00,210.33022
2011-05-26 20:00:00,165.67029
2011-05-26 21:00:00,145.00952
2011-05-26 22:00:00,104.27716
2011-05-26 23:00:00,67.68346
2011-05-27 00:00:00,45.701836
2011-05-27 01:00:00,22.756546
2011-05-27 02:00:00,14.831996
2011-05-27 03:00:00,6.5496664
2011-05-27 04:00:00,4.9919186
2011-05-27 05:00:00,21.290787
2011-05-27 06:00:00,54.49751
2011-05-27 07:00:00,159.4978
2011-05-27 08:00:00,250.11719
2011-05-27 09:00:00,167.63818
2011-05-27 10:00:00,91.49937
2011-05-27 11:00:00,118.68463
2011-05-27 12:00:00,151.25174
2011-05-27 13:00:00,163.1203
2011-05-27 14:00:00,134.22125
2011-05-27 15:00:00,138.68146
2011-05-27 16:00:00,162.58371
2011-05-27 17:00:00,259.70044
2011-05-27 18:00:00,237.98358
2011-05-27 19:00:00,173.87585
2011-05-27 20:00:00,177.33597
2011-05-27 21:00:00,98.626144
2011-05-27 22:00:00,103.95883
2011-05-27 23:00:00,73.86716
2011-05-28 00:00:00,65.489395
2011-05-28 01:00:00,56.506874
2011-05-28 02:00:00,45.723015
2011-05-28 03:00:00,22.741486
2011-05-28 04:00:00,7.6916485
2011-05-28 05:00:00,9.62424
2011-05-28 06:00:00,17.47311
2011-05-28 07:00:00,37.616714
2011-05-28 08:00:00,70.53706
2011-05-28 09:00:00,122.17273
2011-05-28 10:00:00,174.9841
2011-05-28 11:00:00,232.70828
2011-05-28 12:00:00,226.9155
2011-05-28 13:00:00,238.58643
2011-05-28 14:00:00,226.91037
2011-05-28 15:00:00,237.25108
2011-05-28 16:00:00,222.3695
2011-05-28 17:00:00,243.61507
2011-05-28 18:00:00,190.54771
2011-05-28 19:00:00,166.19518
2011-05-28 20:00:00,172.41458
2011-05-28 21:00:00,125.7648
2011-05-28 22:00:00,108.01389
2011-05-28 23:00:00,76.284836
2011-05-29 00:00:00,72.90759
2011-05-29 01:00:00,60.605267
2011-05-29 02:00:00,49.038307
2011-05-29 03:00:00,27.693058
2011-05-29 04:00:00,9.76445
2011-05-29 05:00:00,10.523344
2011-05-29 06:00:00,18.399372
2011-05-29 07:00:00,28.3842
2011-05-29 08:00:00,47.768295
2011-05-29 09:00:00,55.003773
2011-05-29 10:00:00,154.33835
2011-05-29 11:00:00,147.72403
2011-05-29 12:00:00,223.31334
2011-05-29 13:00:00,215.8306
2011-05-29 14:00:00,195.14932
2011-05-29 15:00:00,193.16739
2011-05-29 16:00:00,193.0989
2011-05-29 17:00:00,185.19183
2011-05-29 18:00:00,167.98218
2011-05-29 19:00:00,149.66544
2011-05-29 20:00:00,141.86362
2011-05-29 21:00:00,100.336334
2011-05-29 22:00:00,70.01257
2011-05-29 23:00:00,54.51493
2011-05-30 00:00:00,58.21073
2011-05-30 01:00:00,49.886032
2011-05-30 02:00:00,38.801083
2011-05-30 03:00:00,24.076164
2011-05-30 04:00:00,17.340096
2011-05-30 05:00:00,25.612846
2011-05-30 06:00:00,35.75058
2011-05-30 07:00:00,59.95053
2011-05-30 08:00:00,149.72482
2011-05-30 09:00:00,145.29454
2011-05-30 10:00:00,153.08292
2011-05-30 11:00:00,187.02194
2011-05-30 12:00:00,181.38043
2011-05-30 13:00:00,180.0716
2011-05-30 14:00:00,179.48407
2011-05-30 15:00:00,156.07907
2011-05-30 16:00:00,201.10248
2011-05-30 17:00:00,232.18266
2011-05-30 18:00:00,231.38617
2011-05-30 19:00:00,177.4509
2011-05-30 20:00:00,213.01869
2011-05-30 21:00:00,141.36395
2011-05-30 22:00:00,112.419846
2011-05-30 23:00:00,57.95777
2011-05-31 00:00:00,30.341982
2011-05-31 01:00:00,17.629723
2011-05-31 02:00:00,7.8936443
2011-05-31 03:00:00,4.844447
2011-05-31 04:00:00,3.7294312
2011-05-31 05:00:00,17.593973
2011-05-31 06:00:00,59.434208
2011-05-31 07:00:00,170.31097
2011-05-31 08:00:00,279.8774
2011-05-31 09:00:00,126.15136
2011-05-31 10:00:00,58.139328
2011-05-31 11:00:00,64.56868
2011-05-31 12:00:00,93.94603
2011-05-31 13:00:00,96.10835
2011-05-31 14:00:00,74.2737
2011-05-31 15:00:00,89.662056
2011-05-31 16:00:00,172.02937
2011-05-31 17:00:00,271.51578
2011-05-31 18:00:00,258.09152
2011-05-31 19:00:00,227.55627
2011-05-31 20:00:00,171.45383
2011-05-31 21:00:00,144.32053
2011-05-31 22:00:00,90.40216
2011-05-31 23:00:00,54.25228
2011-06-20 00:00:00,63.491856
2011-06-20 01:00:00,44.52452
2011-06-20 02:00:00,40.868973
2011-06-20 03:00:00,31.691732
2011-06-20 04:00:00,22.118908
2011-06-20 05:00:00,34.142212
2011-06-20 06:00:00,109.34786
2011-06-20 07:00:00,229.1277
2011-06-20 08:00:00,409.67505
2011-06-20 09:00:00,198.77289
2011-06-20 10:00:00,111.102554
2011-06-20 11:00:00,135.61053
2011-06-20 12:00:00,174.68913
2011-06-20 13:00:00,171.35477
2011-06-20 14:00:00,163.87282
2011-06-20 15:00:00,185.1983
2011-06-20 16:00:00,254.25229
2011-06-20 17:00:00,434.6139
2011-06-20 18:00:00,416.26807
2011-06-20 19:00:00,359.11356
2011-06-20 20:00:00,258.99506
2011-06-20 21:00:00,199.63406
2011-06-20 22:00:00,146.93967
2011-06-20 23:00:00,87.84285
2011-06-21 00:00:00,63.781433
2011-06-21 01:00:00,45.71264
2011-06-21 02:00:00,42.94317
2011-06-21 03:00:00,34.051086
2011-06-21 04:00:00,25.998617
2011-06-21 05:00:00,37.026672
2011-06-21 06:00:00,111.73083
2011-06-21 07:00:00,187.20538
2011-06-21 08:00:00,422.6537
2011-06-21 09:00:00,191.99411
2011-06-21 10:00:00,109.40416
2011-06-21 11:00:00,123.72461
2011-06-21 12:00:00,162.38559
2011-06-21 13:00:00,164.01807
2011-06-21 14:00:00,153.48695
2011-06-21 15:00:00,166.33508
2011-06-21 16:00:00,247.4854
2011-06-21 17:00:00,433.86447
2011-06-21 18:00:00,372.8872
2011-06-21 19:00:00,327.9242
2011-06-21 20:00:00,253.37244
2011-06-21 21:00:00,206.68803
2011-06-21 22:00:00,162.75496
2011-06-21 23:00:00,104.65028
2011-06-22 00:00:00,69.00719
2011-06-22 01:00:00,48.679123
2011-06-22 02:00:00,42.25229
2011-06-22 03:00:00,34.148415
2011-06-22 04:00:00,23.567331
2011-06-22 05:00:00,35.462162
2011-06-22 06:00:00,112.24202
2011-06-22 07:00:00,291.53903
2011-06-22 08:00:00,430.8144
2011-06-22 09:00:00,202.9251
2011-06-22 10:00:00,107.51163
2011-06-22 11:00:00,132.02342
2011-06-22 12:00:00,177.75024
2011-06-22 13:00:00,159.81944
2011-06-22 14:00:00,148.43677
2011-06-22 15:00:00,148.80434
2011-06-22 16:00:00,231.24771
2011-06-22 17:00:00,414.73944
2011-06-22 18:00:00,388.97202
2011-06-22 19:00:00,343.9681
2011-06-22 20:00:00,256.87653
2011-06-22 21:00:00,209.59445
2011-06-22 22:00:00,172.45114
2011-06-22 23:00:00,113.30298
2011-06-23 00:00:00,69.99054
2011-06-23 01:00:00,50.561348
2011-06-23 02:00:00,43.275177
2011-06-23 03:00:00,33.686268
2011-06-23 04:00:00,23.246716
2011-06-23 05:00:00,35.671837
2011-06-23 06:00:00,116.03739
2011-06-23 07:00:00,293.90338
2011-06-23 08:00:00,428.76874
2011-06-23 09:00:00,201.44609
2011-06-23 10:00:00,123.86046
2011-06-23 11:00:00,146.68347
2011-06-23 12:00:00,178.09628
2011-06-23 13:00:00,175.77646
2011-06-23 14:00:00,147.61882
2011-06-23 15:00:00,174.15202
2011-06-23 16:00:00,229.88669
2011-06-23 17:00:00,375.47122
2011-06-23 18:00:00,357.31
2011-06-23 19:00:00,281.71887
2011-06-23 20:00:00,255.02953
2011-06-23 21:00:00,207.83916
2011-06-23 22:00:00,171.89404
2011-06-23 23:00:00,115.12183
2011-06-24 00:00:00,85.61972
2011-06-24 01:00:00,55.31138
2011-06-24 02:00:00,46.684204
2011-06-24 03:00:00,35.357685
2011-06-24 04:00:00,24.929092
2011-06-24 05:00:00,35.396553
2011-06-24 06:00:00,108.81895
2011-06-24 07:00:00,260.2952
2011-06-24 08:00:00,434.28363
2011-06-24 09:00:00,225.78117
2011-06-24 10:00:00,141.15015
2011-06-24 11:00:00,183.2322
2011-06-24 12:00:00,221.62831
2011-06-24 13:00:00,233.91159
2011-06-24 14:00:00,193.23065
2011-06-24 15:00:00,213.62088
2011-06-24 16:00:00,280.69907
2011-06-24 17:00:00,441.5338
2011-06-24 18:00:00,390.02255
2011-06-24 19:00:00,337.80225
2011-06-24 20:00:00,250.80185
2011-06-24 21:00:00,211.48477
2011-06-24 22:00:00,196.07831
2011-06-24 23:00:00,163.77237
2011-06-25 00:00:00,132.35289
2011-06-25 01:00:00,103.16603
2011-06-25 02:00:00,88.02486
2011-06-25 03:00:00,56.742027
2011-06-25 04:00:00,29.188139
2011-06-25 05:00:00,28.339314
2011-06-25 06:00:00,51.93058
2011-06-25 07:00:00,91.80772
2011-06-25 08:00:00,154.3324
2011-06-25 09:00:00,210.86646
2011-06-25 10:00:00,238.84683
2011-06-25 11:00:00,277.68338
2011-06-25 12:00:00,247.74239
2011-06-25 13:00:00,232.33963
2011-06-25 14:00:00,219.79987
2011-06-25 15:00:00,223.7779
2011-06-25 16:00:00,216.1854
2011-06-25 17:00:00,230.45389
2011-06-25 18:00:00,212.02005
2011-06-25 19:00:00,180.19438
2011-06-25 20:00:00,176.28116
2011-06-25 21:00:00,135.95172
2011-06-25 22:00:00,124.32429
2011-06-25 23:00:00,81.126785
2011-06-26 00:00:00,77.760864
2011-06-26 01:00:00,64.55065
2011-06-26 02:00:00,53.582764
2011-06-26 03:00:00,27.47739
2011-06-26 04:00:00,9.735692
2011-06-26 05:00:00,8.515013
2011-06-26 06:00:00,19.513031
2011-06-26 07:00:00,39.07969
2011-06-26 08:00:00,56.12771
2011-06-26 09:00:00,116.045334
2011-06-26 10:00:00,161.88391
2011-06-26 11:00:00,222.21365
2011-06-26 12:00:00,219.13103
2011-06-26 13:00:00,224.76028
2011-06-26 14:00:00,222.90251
2011-06-26 15:00:00,220.59097
2011-06-26 16:00:00,228.11635
2011-06-26 17:00:00,223.34052
2011-06-26 18:00:00,196.05157
2011-06-26 19:00:00,184.98886
2011-06-26 20:00:00,165.7692
2011-06-26 21:00:00,124.83045
2011-06-26 22:00:00,94.51908
2011-06-26 23:00:00,61.557606
2011-06-27 00:00:00,29.641052
2011-06-27 01:00:00,12.682684
2011-06-27 02:00:00,9.106779
2011-06-27 03:00:00,5.128765
2011-06-27 04:00:00,4.0325346
2011-06-27 05:00:00,17.71716
2011-06-27 06:00:00,51.792168
2011-06-27 07:00:00,148.21194
2011-06-27 08:00:00,225.38576
2011-06-27 09:00:00,122.72357
2011-06-27 10:00:00,62.102566
2011-06-27 11:00:00,81.484695
2011-06-27 12:00:00,109.55371
2011-06-27 13:00:00,107.55569
2011-06-27 14:00:00,93.9169
2011-06-27 15:00:00,91.653595
2011-06-27 16:00:00,151.68726
2011-06-27 17:00:00,272.39478
2011-06-27 18:00:00,264.9704
2011-06-27 19:00:00,225.87666
2011-06-27 20:00:00,167.159
2011-06-27 21:00:00,138.48468
2011-06-27 22:00:00,81.03908
2011-06-27 23:00:00,51.03218
2011-06-28 00:00:00,29.883598
2011-06-28 01:00:00,12.725176
2011-06-28 02:00:00,8.897921
2011-06-28 03:00:00,4.918837
2011-06-28 04:00:00,3.5964763
2011-06-28 05:00:00,13.465394
2011-06-28 06:00:00,51.61267
2011-06-28 07:00:00,156.686
2011-06-28 08:00:00,227.2469
2011-06-28 09:00:00,125.58513
2011-06-28 10:00:00,64.41029
2011-06-28 11:00:00,75.46822
2011-06-28 12:00:00,104.52602
2011-06-28 13:00:00,93.53772
2011-06-28 14:00:00,75.05827
2011-06-28 15:00:00,80.509544
2011-06-28 16:00:00,162.55055
2011-06-28 17:00:00,259.51062
2011-06-28 18:00:00,244.9353
2011-06-28 19:00:00,208.15611
2011-06-28 20:00:00,156.78046
2011-06-28 21:00:00,117.324936
2011-06-28 22:00:00,74.089806
2011-06-28 23:00:00,48.363125
2011-06-29 00:00:00,28.166103
2011-06-29 01:00:00,12.435202
2011-06-29 02:00:00,8.366713
2011-06-29 03:00:00,5.3450356
