datetime,count
2011-04-21 07:00:00,174.20454
2011-04-21 08:00:00,299.2198
2011-04-21 09:00:00,155.36499
2011-04-21 10:00:00,99.80957
2011-04-21 11:00:00,116.21365
2011-04-21 12:00:00,151.03198
2011-04-21 13:00:00,150.05142
2011-04-21 14:00:00,135.22499
2011-04-21 15:00:00,143.29254
2011-04-21 16:00:00,151.35489
2011-04-21 17:00:00,343.9469
2011-04-21 18:00:00,295.57562
2011-04-21 19:00:00,199.11829
2011-04-21 20:00:00,167.74489
2011-04-21 21:00:00,139.86972
2011-04-21 22:00:00,110.591446
2011-04-21 23:00:00,81.40025
2011-04-22 00:00:00,64.52175
2011-04-22 01:00:00,48.479637
2011-04-22 02:00:00,44.253464
2011-04-22 03:00:00,31.753311
2011-04-22 04:00:00,20.746403
2011-04-22 05:00:00,24.901949
2011-04-22 06:00:00,61.33499
2011-04-22 07:00:00,149.55502
2011-04-22 08:00:00,286.98383
2011-04-22 09:00:00,163.63644
2011-04-22 10:00:00,105.69615
2011-04-22 11:00:00,111.08362
2011-04-22 12:00:00,129.66312
2011-04-22 13:00:00,120.236374
2011-04-22 14:00:00,85.73764
2011-04-22 15:00:00,98.127594
2011-04-22 16:00:00,143.39091
2011-04-22 17:00:00,154.6182
2011-04-22 18:00:00,140.51892
2011-04-22 19:00:00,128.8082
2011-04-22 20:00:00,103.40912
2011-04-22 21:00:00,83.05967
2011-04-22 22:00:00,83.49847
2011-04-22 23:00:00,79.14141
2011-04-23 00:00:00,66.006714
2011-04-23 01:00:00,64.98686
2011-04-23 02:00:00,60.336166
2011-04-23 03:00:00,38.72233
2011-04-23 04:00:00,23.800644
2011-04-23 05:00:00,23.542652
2011-04-23 06:00:00,28.166332
2011-04-23 07:00:00,43.956635
2011-04-23 08:00:00,64.74259
2011-04-23 09:00:00,87.84112
2011-04-23 10:00:00,148.46724
2011-04-23 11:00:00,163.1128
2011-04-23 12:00:00,163.742
2011-04-23 13:00:00,168.46567
2011-04-23 14:00:00,215.79678
2011-04-23 15:00:00,233.45325
2011-04-23 16:00:00,232.83014
2011-04-23 17:00:00,223.94992
2011-04-23 18:00:00,220.4431
2011-04-23 19:00:00,136.06485
2011-04-23 20:00:00,137.62451
2011-04-23 21:00:00,113.55826
2011-04-23 22:00:00,118.62686
2011-04-23 23:00:00,100.78283
2011-04-24 00:00:00,80.5324
2011-04-24 01:00:00,74.834305
2011-04-24 02:00:00,64.73045
2011-04-24 03:00:00,41.31829
2011-04-24 04:00:00,23.984037
2011-04-24 05:00:00,24.650478
2011-04-24 06:00:00,27.058788
2011-04-24 07:00:00,50.711536
2011-04-24 08:00:00,80.95677
2011-04-24 09:00:00,112.83748
2011-04-24 10:00:00,201.12503
2011-04-24 11:00:00,269.766
2011-04-24 12:00:00,297.22845
2011-04-24 13:00:00,305.20404
2011-04-24 14:00:00,288.0578
2011-04-24 15:00:00,280.1416
2011-04-24 16:00:00,283.81366
2011-04-24 17:00:00,275.04352
2011-04-24 18:00:00,240.02141
2011-04-24 19:00:00,138.21146
2011-04-24 20:00:00,130.86472
2011-04-24 21:00:00,82.93074
2011-04-24 22:00:00,70.69724
2011-04-24 23:00:00,69.943275
2011-04-25 00:00:00,52.972748
2011-04-25 01:00:00,43.400215
2011-04-25 02:00:00,40.899574
2011-04-25 03:00:00,29.447796
2011-04-25 04:00:00,19.979136
2011-04-25 05:00:00,24.25679
2011-04-25 06:00:00,69.506
2011-04-25 07:00:00,138.35172
2011-04-25 08:00:00,282.2736
2011-04-25 09:00:00,171.1001
2011-04-25 10:00:00,94.932846
2011-04-25 11:00:00,97.02466
2011-04-25 12:00:00,109.88556
2011-04-25 13:00:00,104.02565
2011-04-25 14:00:00,88.00418
2011-04-25 15:00:00,90.89368
2011-04-25 16:00:00,157.36243
2011-04-25 17:00:00,247.56749
2011-04-25 18:00:00,257.90048
2011-04-25 19:00:00,172.3507
2011-04-25 20:00:00,142.17465
2011-04-25 21:00:00,90.261505
2011-04-25 22:00:00,60.105858
2011-04-25 23:00:00,39.238895
2011-04-26 00:00:00,24.281696
2011-04-26 01:00:00,12.567542
2011-04-26 02:00:00,9.719264
2011-04-26 03:00:00,6.5195055
2011-04-26 04:00:00,4.951586
2011-04-26 05:00:00,8.570937
2011-04-26 06:00:00,46.03287
2011-04-26 07:00:00,153.0841
2011-04-26 08:00:00,240.66092
2011-04-26 09:00:00,99.91937
2011-04-26 10:00:00,63.860275
2011-04-26 11:00:00,79.67441
2011-04-26 12:00:00,108.17466
2011-04-26 13:00:00,101.905685
2011-04-26 14:00:00,84.17885
2011-04-26 15:00:00,92.201584
2011-04-26 16:00:00,143.92917
2011-04-26 17:00:00,232.0647
2011-04-26 18:00:00,231.21631
2011-04-26 19:00:00,183.75156
2011-04-26 20:00:00,125.31506
2011-04-26 21:00:00,86.84989
2011-04-26 22:00:00,66.14819
2011-04-26 23:00:00,44.90328
2011-04-27 00:00:00,22.293201
2011-04-27 01:00:00,12.42071
2011-04-27 02:00:00,9.579215
2011-04-27 03:00:00,6.621648
2011-04-27 04:00:00,4.7192125
2011-04-27 05:00:00,8.146824
2011-04-27 06:00:00,40.202435
2011-04-27 07:00:00,147.3229
2011-04-27 08:00:00,214.09247
2011-04-27 09:00:00,83.18257
2011-04-27 10:00:00,57.34941
2011-04-27 11:00:00,65.6039
2011-04-27 12:00:00,76.41991
2011-04-27 13:00:00,75.75505
2011-04-27 14:00:00,74.57936
2011-04-27 15:00:00,78.36133
2011-04-27 16:00:00,125.27916
2011-04-27 17:00:00,175.21393
2011-04-27 18:00:00,160.09702
2011-04-27 19:00:00,172.36673
2011-04-27 20:00:00,92.78081
2011-04-27 21:00:00,68.293755
2011-04-27 22:00:00,51.9709
2011-04-27 23:00:00,37.509323
2011-04-28 00:00:00,30.117964
2011-04-28 01:00:00,12.940573
2011-04-28 02:00:00,10.18692
2011-04-28 03:00:00,7.6437693
2011-04-28 04:00:00,5.260628
2011-04-28 05:00:00,10.984556
2011-04-28 06:00:00,45.338783
2011-04-28 07:00:00,145.03049
2011-04-28 08:00:00,225.8722
2011-04-28 09:00:00,110.671036
2011-04-28 10:00:00,58.802536
2011-04-28 11:00:00,64.40172
2011-04-28 12:00:00,82.86153
2011-04-28 13:00:00,68.15221
2011-04-28 14:00:00,62.661213
2011-04-28 15:00:00,95.13917
2011-04-28 16:00:00,129.9462
2011-04-28 17:00:00,206.73135
2011-04-28 18:00:00,232.63081
2011-04-28 19:00:00,166.92831
2011-04-28 20:00:00,156.70483
2011-04-28 21:00:00,121.71413
2011-04-28 22:00:00,73.99253
2011-04-28 23:00:00,61.306087
2011-04-29 00:00:00,36.51838
2011-04-29 01:00:00,18.334038
2011-04-29 02:00:00,15.325998
2011-04-29 03:00:00,9.040278
2011-04-29 04:00:00,6.7974167
2011-04-29 05:00:00,13.922144
2011-04-29 06:00:00,50.025394
2011-04-29 07:00:00,149.44768
2011-04-29 08:00:00,251.38199
2011-04-29 09:00:00,129.86163
2011-04-29 10:00:00,79.53143
2011-04-29 11:00:00,105.372696
2011-04-29 12:00:00,144.53049
2011-04-29 13:00:00,142.25153
2011-04-29 14:00:00,126.59651
2011-04-29 15:00:00,129.44434
2011-04-29 16:00:00,167.40881
2011-04-29 17:00:00,244.48984
2011-04-29 18:00:00,212.50795
2011-04-29 19:00:00,137.62215
2011-04-29 20:00:00,118.9755
2011-04-29 21:00:00,85.72241
2011-04-29 22:00:00,73.1747
2011-04-29 23:00:00,64.01587
2011-04-30 00:00:00,57.623512
2011-04-30 01:00:00,47.77906
2011-04-30 02:00:00,38.78155
2011-04-30 03:00:00,19.587906
2011-04-30 04:00:00,9.4430485
2011-04-30 05:00:00,10.390526
2011-04-30 06:00:00,17.341614
2011-04-30 07:00:00,38.379498
2011-04-30 08:00:00,58.87635
2011-04-30 09:00:00,91.62515
2011-04-30 10:00:00,157.9837
2011-04-30 11:00:00,177.12848
2011-04-30 12:00:00,218.23569
2011-04-30 13:00:00,232.90784
2011-04-30 14:00:00,198.47176
2011-04-30 15:00:00,220.11093
2011-04-30 16:00:00,216.02112
2011-04-30 17:00:00,203.32318
2011-04-30 18:00:00,171.5308
2011-04-30 19:00:00,147.84062
2011-04-30 20:00:00,92.95328
2011-04-30 21:00:00,75.31816
2011-04-30 22:00:00,71.26018
2011-04-30 23:00:00,69.719765
2011-05-20 00:00:00,57.367096
2011-05-20 01:00:00,45.775803
2011-05-20 02:00:00,42.949722
2011-05-20 03:00:00,34.915703
2011-05-20 04:00:00,25.040747
2011-05-20 05:00:00,35.026276
2011-05-20 06:00:00,101.2252
2011-05-20 07:00:00,260.01544
2011-05-20 08:00:00,444.63898
2011-05-20 09:00:00,225.63225
2011-05-20 10:00:00,149.464
2011-05-20 11:00:00,198.57315
2011-05-20 12:00:00,244.45045
2011-05-20 13:00:00,243.83955
2011-05-20 14:00:00,216.58397
2011-05-20 15:00:00,236.70284
2011-05-20 16:00:00,321.71246
2011-05-20 17:00:00,435.1551
2011-05-20 18:00:00,386.36688
2011-05-20 19:00:00,324.63132
2011-05-20 20:00:00,242.82257
2011-05-20 21:00:00,204.43887
2011-05-20 22:00:00,154.32513
2011-05-20 23:00:00,136.14944
2011-05-21 00:00:00,113.68722
2011-05-21 01:00:00,96.744484
2011-05-21 02:00:00,85.99013
2011-05-21 03:00:00,56.305546
2011-05-21 04:00:00,36.060562
2011-05-21 05:00:00,36.381836
2011-05-21 06:00:00,43.285175
2011-05-21 07:00:00,77.468
2011-05-21 08:00:00,135.8359
2011-05-21 09:00:00,214.89926
2011-05-21 10:00:00,281.70038
2011-05-21 11:00:00,363.6207
2011-05-21 12:00:00,388.27966
2011-05-21 13:00:00,390.4308
2011-05-21 14:00:00,388.20837
2011-05-21 15:00:00,388.01556
2011-05-21 16:00:00,389.67157
2011-05-21 17:00:00,386.29205
2011-05-21 18:00:00,353.1858
2011-05-21 19:00:00,303.49832
2011-05-21 20:00:00,226.05176
2011-05-21 21:00:00,203.7442
2011-05-21 22:00:00,167.2375
2011-05-21 23:00:00,147.49487
2011-05-22 00:00:00,125.176346
2011-05-22 01:00:00,104.39465
2011-05-22 02:00:00,93.98259
2011-05-22 03:00:00,61.177708
2011-05-22 04:00:00,38.948112
2011-05-22 05:00:00,39.329697
2011-05-22 06:00:00,42.501106
2011-05-22 07:00:00,73.4793
2011-05-22 08:00:00,110.32146
2011-05-22 09:00:00,193.35791
2011-05-22 10:00:00,275.255
2011-05-22 11:00:00,353.88843
2011-05-22 12:00:00,371.92892
2011-05-22 13:00:00,385.45752
2011-05-22 14:00:00,337.81622
2011-05-22 15:00:00,360.77032
2011-05-22 16:00:00,363.75775
2011-05-22 17:00:00,357.58582
2011-05-22 18:00:00,334.85422
2011-05-22 19:00:00,298.69232
2011-05-22 20:00:00,232.28949
2011-05-22 21:00:00,193.32355
2011-05-22 22:00:00,135.08289
2011-05-22 23:00:00,101.55505
2011-05-23 00:00:00,74.46942
2011-05-23 01:00:00,57.35636
2011-05-23 02:00:00,54.092476
2011-05-23 03:00:00,43.27562
2011-05-23 04:00:00,33.761574
2011-05-23 05:00:00,42.225994
2011-05-23 06:00:00,104.7708
2011-05-23 07:00:00,199.97244
2011-05-23 08:00:00,393.3066
2011-05-23 09:00:00,197.68106
2011-05-23 10:00:00,122.5482
2011-05-23 11:00:00,145.91124
2011-05-23 12:00:00,183.63379
2011-05-23 13:00:00,193.01096
2011-05-23 14:00:00,178.57787
2011-05-23 15:00:00,177.17038
2011-05-23 16:00:00,264.11826
2011-05-23 17:00:00,408.62012
2011-05-23 18:00:00,386.66046
2011-05-23 19:00:00,347.47394
2011-05-23 20:00:00,206.97427
2011-05-23 21:00:00,149.48856
2011-05-23 22:00:00,98.89537
2011-05-23 23:00:00,92.81775
2011-05-24 00:00:00,69.6789
2011-05-24 01:00:00,54.800987
2011-05-24 02:00:00,53.142433
2011-05-24 03:00:00,43.600864
2011-05-24 04:00:00,33.825706
2011-05-24 05:00:00,39.71555
2011-05-24 06:00:00,107.173615
2011-05-24 07:00:00,306.63586
2011-05-24 08:00:00,450.15192
2011-05-24 09:00:00,218.54758
2011-05-24 10:00:00,124.974144
2011-05-24 11:00:00,154.31718
2011-05-24 12:00:00,197.3353
2011-05-24 13:00:00,184.0362
2011-05-24 14:00:00,155.80145
2011-05-24 15:00:00,185.9747
2011-05-24 16:00:00,284.9433
2011-05-24 17:00:00,460.7987
2011-05-24 18:00:00,419.85898
2011-05-24 19:00:00,356.53537
2011-05-24 20:00:00,269.90005
2011-05-24 21:00:00,209.29938
2011-05-24 22:00:00,138.34161
2011-05-24 23:00:00,115.1701
2011-05-25 00:00:00,69.41424
2011-05-25 01:00:00,55.121346
2011-05-25 02:00:00,53.065834
2011-05-25 03:00:00,44.31071
2011-05-25 04:00:00,34.975445
2011-05-25 05:00:00,47.437393
2011-05-25 06:00:00,109.001236
2011-05-25 07:00:00,305.98602
2011-05-25 08:00:00,452.85608
2011-05-25 09:00:00,214.59557
2011-05-25 10:00:00,127.653175
2011-05-25 11:00:00,152.29947
2011-05-25 12:00:00,198.64221
2011-05-25 13:00:00,191.7511
2011-05-25 14:00:00,168.69705
2011-05-25 15:00:00,172.92395
2011-05-25 16:00:00,261.47748
2011-05-25 17:00:00,462.20047
2011-05-25 18:00:00,426.51642
2011-05-25 19:00:00,366.56448
2011-05-25 20:00:00,290.9614
2011-05-25 21:00:00,220.28784
2011-05-25 22:00:00,146.67383
2011-05-25 23:00:00,90.86704
2011-05-26 00:00:00,38.26717
2011-05-26 01:00:00,18.075228
2011-05-26 02:00:00,9.686328
2011-05-26 03:00:00,4.8477273
2011-05-26 04:00:00,3.6740012
2011-05-26 05:00:00,15.9203415
2011-05-26 06:00:00,45.903214
2011-05-26 07:00:00,108.208694
2011-05-26 08:00:00,267.054
2011-05-26 09:00:00,140.7415
2011-05-26 10:00:00,67.85588
2011-05-26 11:00:00,86.61824
2011-05-26 12:00:00,119.396385
2011-05-26 13:00:00,105.283455
2011-05-26 14:00:00,90.87338
2011-05-26 15:00:00,88.91681
2011-05-26 16:00:00,148.51538
2011-05-26 17:00:00,234.64114
2011-05-26 18:00:00,226.40836
2011-05-26 19:00:00,207.41965
2011-05-26 20:00:00,156.63559
2011-05-26 21:00:00,143.56332
2011-05-26 22:00:00,102.2768
2011-05-26 23:00:00,65.97697
2011-05-27 00:00:00,46.19307
2011-05-27 01:00:00,21.939934
2011-05-27 02:00:00,15.079433
2011-05-27 03:00:00,6.504026
2011-05-27 04:00:00,4.9319754
2011-05-27 05:00:00,20.653034
2011-05-27 06:00:00,54.118423
2011-05-27 07:00:00,155.52762
2011-05-27 08:00:00,250.99442
2011-05-27 09:00:00,165.82852
2011-05-27 10:00:00,90.29091
2011-05-27 11:00:00,118.6533
2011-05-27 12:00:00,151.7993
2011-05-27 13:00:00,162.14383
2011-05-27 14:00:00,133.6654
2011-05-27 15:00:00,137.15533
2011-05-27 16:00:00,156.44699
2011-05-27 17:00:00,253.40738
2011-05-27 18:00:00,228.3262
2011-05-27 19:00:00,169.41943
2011-05-27 20:00:00,175.42123
2011-05-27 21:00:00,94.84888
2011-05-27 22:00:00,101.51126
2011-05-27 23:00:00,72.5487
2011-05-28 00:00:00,66.15257
2011-05-28 01:00:00,56.534863
2011-05-28 02:00:00,45.244133
2011-05-28 03:00:00,23.041002
2011-05-28 04:00:00,7.5676527
2011-05-28 05:00:00,9.827148
2011-05-28 06:00:00,16.829123
2011-05-28 07:00:00,37.0684
2011-05-28 08:00:00,71.06476
2011-05-28 09:00:00,122.44705
2011-05-28 10:00:00,169.82863
2011-05-28 11:00:00,227.43973
2011-05-28 12:00:00,220.8603
2011-05-28 13:00:00,232.96786
2011-05-28 14:00:00,222.30026
2011-05-28 15:00:00,233.36574
2011-05-28 16:00:00,218.20102
2011-05-28 17:00:00,238.10176
2011-05-28 18:00:00,187.14903
2011-05-28 19:00:00,162.19138
2011-05-28 20:00:00,174.35326
2011-05-28 21:00:00,124.53648
2011-05-28 22:00:00,105.40512
2011-05-28 23:00:00,75.14344
2011-05-29 00:00:00,72.83867
2011-05-29 01:00:00,61.274323
2011-05-29 02:00:00,48.554653
2011-05-29 03:00:00,27.809643
2011-05-29 04:00:00,9.871712
2011-05-29 05:00:00,10.160158
2011-05-29 06:00:00,18.135971
2011-05-29 07:00:00,28.070507
2011-05-29 08:00:00,47.14102
2011-05-29 09:00:00,54.50631
2011-05-29 10:00:00,151.63321
2011-05-29 11:00:00,144.27946
2011-05-29 12:00:00,217.20917
2011-05-29 13:00:00,208.4014
2011-05-29 14:00:00,192.15605
2011-05-29 15:00:00,190.35223
2011-05-29 16:00:00,189.64053
2011-05-29 17:00:00,181.58759
2011-05-29 18:00:00,162.3405
2011-05-29 19:00:00,147.02219
2011-05-29 20:00:00,141.69955
2011-05-29 21:00:00,96.96219
2011-05-29 22:00:00,67.53021
2011-05-29 23:00:00,52.564198
2011-05-30 00:00:00,58.78159
2011-05-30 01:00:00,49.765434
2011-05-30 02:00:00,37.835236
2011-05-30 03:00:00,23.66702
2011-05-30 04:00:00,16.537048
2011-05-30 05:00:00,24.518549
2011-05-30 06:00:00,34.530434
2011-05-30 07:00:00,56.525154
2011-05-30 08:00:00,144.00154
2011-05-30 09:00:00,144.00163
2011-05-30 10:00:00,149.06198
2011-05-30 11:00:00,181.97409
2011-05-30 12:00:00,172.4494
2011-05-30 13:00:00,170.43587
2011-05-30 14:00:00,171.12436
2011-05-30 15:00:00,152.07014
2011-05-30 16:00:00,199.3501
2011-05-30 17:00:00,231.94315
2011-05-30 18:00:00,231.50262
2011-05-30 19:00:00,172.43588
2011-05-30 20:00:00,213.77246
2011-05-30 21:00:00,140.26944
2011-05-30 22:00:00,111.522675
2011-05-30 23:00:00,59.225914
2011-05-31 00:00:00,30.375326
2011-05-31 01:00:00,17.655865
2011-05-31 02:00:00,7.920368
2011-05-31 03:00:00,4.7644696
2011-05-31 04:00:00,3.607668
2011-05-31 05:00:00,17.059338
2011-05-31 06:00:00,59.76152
2011-05-31 07:00:00,162.74644
2011-05-31 08:00:00,274.4087
2011-05-31 09:00:00,126.84487
2011-05-31 10:00:00,57.767555
2011-05-31 11:00:00,64.77778
2011-05-31 12:00:00,92.265976
2011-05-31 13:00:00,94.35815
2011-05-31 14:00:00,74.82649
2011-05-31 15:00:00,89.12989
2011-05-31 16:00:00,170.32114
2011-05-31 17:00:00,264.88184
2011-05-31 18:00:00,246.88794
2011-05-31 19:00:00,224.92526
2011-05-31 20:00:00,164.63882
2011-05-31 21:00:00,143.41489
2011-05-31 22:00:00,88.87308
2011-05-31 23:00:00,54.049644
2011-06-20 00:00:00,66.04885
2011-06-20 01:00:00,44.76342
2011-06-20 02:00:00,41.31414
2011-06-20 03:00:00,31.072649
2011-06-20 04:00:00,22.483997
2011-06-20 05:00:00,34.567635
2011-06-20 06:00:00,108.688995
2011-06-20 07:00:00,228.91399
2011-06-20 08:00:00,408.6269
2011-06-20 09:00:00,198.43272
2011-06-20 10:00:00,111.08815
2011-06-20 11:00:00,135.25107
2011-06-20 12:00:00,173.45105
2011-06-20 13:00:00,171.14203
2011-06-20 14:00:00,163.26196
2011-06-20 15:00:00,183.53429
2011-06-20 16:00:00,254.36765
2011-06-20 17:00:00,434.73495
2011-06-20 18:00:00,410.80923
2011-06-20 19:00:00,357.08313
2011-06-20 20:00:00,258.1846
2011-06-20 21:00:00,199.80675
2011-06-20 22:00:00,147.59204
2011-06-20 23:00:00,88.74179
2011-06-21 00:00:00,66.639046
2011-06-21 01:00:00,46.794834
2011-06-21 02:00:00,44.32646
2011-06-21 03:00:00,33.628006
2011-06-21 04:00:00,25.878954
2011-06-21 05:00:00,37.13275
2011-06-21 06:00:00,110.633995
2011-06-21 07:00:00,184.37784
2011-06-21 08:00:00,422.0719
2011-06-21 09:00:00,191.76413
2011-06-21 10:00:00,109.15206
2011-06-21 11:00:00,124.01227
2011-06-21 12:00:00,161.21832
2011-06-21 13:00:00,163.66342
2011-06-21 14:00:00,152.72095
2011-06-21 15:00:00,166.1908
2011-06-21 16:00:00,246.81085
2011-06-21 17:00:00,430.51804
2011-06-21 18:00:00,361.5055
2011-06-21 19:00:00,320.1975
2011-06-21 20:00:00,251.83148
2011-06-21 21:00:00,205.90173
2011-06-21 22:00:00,162.60776
2011-06-21 23:00:00,105.22485
2011-06-22 00:00:00,72.55882
2011-06-22 01:00:00,49.585957
2011-06-22 02:00:00,44.029003
2011-06-22 03:00:00,34.269695
2011-06-22 04:00:00,23.915007
2011-06-22 05:00:00,36.07493
2011-06-22 06:00:00,111.851135
2011-06-22 07:00:00,292.08923
2011-06-22 08:00:00,430.14856
2011-06-22 09:00:00,203.13287
2011-06-22 10:00:00,107.59555
2011-06-22 11:00:00,131.88777
2011-06-22 12:00:00,177.97665
2011-06-22 13:00:00,160.40953
2011-06-22 14:00:00,149.42682
2011-06-22 15:00:00,148.85886
2011-06-22 16:00:00,229.40515
2011-06-22 17:00:00,410.25873
2011-06-22 18:00:00,381.97742
2011-06-22 19:00:00,340.07843
2011-06-22 20:00:00,257.11115
2011-06-22 21:00:00,210.10568
2011-06-22 22:00:00,172.75847
2011-06-22 23:00:00,112.535255
2011-06-23 00:00:00,71.29204
2011-06-23 01:00:00,51.4769
2011-06-23 02:00:00,44.704205
2011-06-23 03:00:00,33.652435
2011-06-23 04:00:00,24.21282
2011-06-23 05:00:00,37.043434
2011-06-23 06:00:00,116.37459
2011-06-23 07:00:00,294.95016
2011-06-23 08:00:00,428.6978
2011-06-23 09:00:00,201.35855
2011-06-23 10:00:00,124.20807
2011-06-23 11:00:00,147.35336
2011-06-23 12:00:00,177.88254
2011-06-23 13:00:00,175.5849
2011-06-23 14:00:00,147.65355
2011-06-23 15:00:00,173.83777
2011-06-23 16:00:00,229.49268
2011-06-23 17:00:00,366.71774
2011-06-23 18:00:00,353.0926
2011-06-23 19:00:00,277.40985
2011-06-23 20:00:00,254.1402
2011-06-23 21:00:00,208.04346
2011-06-23 22:00:00,172.74915
2011-06-23 23:00:00,116.17998
2011-06-24 00:00:00,86.34325
2011-06-24 01:00:00,56.787743
2011-06-24 02:00:00,47.82329
2011-06-24 03:00:00,35.159527
2011-06-24 04:00:00,25.49163
2011-06-24 05:00:00,36.402912
2011-06-24 06:00:00,108.90021
2011-06-24 07:00:00,261.15628
2011-06-24 08:00:00,436.1864
2011-06-24 09:00:00,224.98901
2011-06-24 10:00:00,142.34955
2011-06-24 11:00:00,183.3975
2011-06-24 12:00:00,222.21786
2011-06-24 13:00:00,234.03818
2011-06-24 14:00:00,193.63213
2011-06-24 15:00:00,213.09943
2011-06-24 16:00:00,278.84357
2011-06-24 17:00:00,438.78986
2011-06-24 18:00:00,383.847
2011-06-24 19:00:00,334.16852
2011-06-24 20:00:00,249.86026
2011-06-24 21:00:00,212.9919
2011-06-24 22:00:00,195.77634
2011-06-24 23:00:00,164.65527
2011-06-25 00:00:00,133.04309
2011-06-25 01:00:00,103.74135
2011-06-25 02:00:00,88.10809
2011-06-25 03:00:00,57.12612
2011-06-25 04:00:00,30.613052
2011-06-25 05:00:00,29.264864
2011-06-25 06:00:00,52.492188
2011-06-25 07:00:00,92.39689
2011-06-25 08:00:00,154.46985
2011-06-25 09:00:00,212.46568
2011-06-25 10:00:00,235.479
2011-06-25 11:00:00,274.12744
2011-06-25 12:00:00,234.58441
2011-06-25 13:00:00,223.74417
2011-06-25 14:00:00,214.55167
2011-06-25 15:00:00,220.1622
2011-06-25 16:00:00,211.55905
2011-06-25 17:00:00,224.56027
2011-06-25 18:00:00,205.47446
2011-06-25 19:00:00,179.21515
2011-06-25 20:00:00,171.36847
2011-06-25 21:00:00,135.72946
2011-06-25 22:00:00,123.96744
2011-06-25 23:00:00,80.27686
2011-06-26 00:00:00,78.26407
2011-06-26 01:00:00,65.93052
2011-06-26 02:00:00,54.07244
2011-06-26 03:00:00,27.044064
2011-06-26 04:00:00,9.750841
2011-06-26 05:00:00,8.220953
2011-06-26 06:00:00,19.750635
2011-06-26 07:00:00,39.24006
2011-06-26 08:00:00,57.27198
2011-06-26 09:00:00,116.460686
2011-06-26 10:00:00,157.59601
2011-06-26 11:00:00,217.7796
2011-06-26 12:00:00,211.66241
2011-06-26 13:00:00,216.99258
2011-06-26 14:00:00,219.22781
2011-06-26 15:00:00,215.83908
2011-06-26 16:00:00,224.27122
2011-06-26 17:00:00,216.8465
2011-06-26 18:00:00,191.19379
2011-06-26 19:00:00,182.05849
2011-06-26 20:00:00,161.69565
2011-06-26 21:00:00,124.42359
2011-06-26 22:00:00,94.534256
2011-06-26 23:00:00,62.505436
2011-06-27 00:00:00,29.078802
2011-06-27 01:00:00,12.664423
2011-06-27 02:00:00,9.290909
2011-06-27 03:00:00,4.989484
2011-06-27 04:00:00,3.9140615
2011-06-27 05:00:00,17.064838
2011-06-27 06:00:00,51.786877
2011-06-27 07:00:00,144.08861
2011-06-27 08:00:00,222.53696
2011-06-27 09:00:00,123.1801
2011-06-27 10:00:00,62.802055
2011-06-27 11:00:00,81.57352
2011-06-27 12:00:00,109.47218
2011-06-27 13:00:00,106.94325
2011-06-27 14:00:00,93.30628
2011-06-27 15:00:00,92.06004
2011-06-27 16:00:00,148.1705
2011-06-27 17:00:00,262.48047
2011-06-27 18:00:00,258.426
2011-06-27 19:00:00,220.25778
2011-06-27 20:00:00,163.19846
2011-06-27 21:00:00,137.43217
2011-06-27 22:00:00,79.0406
2011-06-27 23:00:00,51.819595
2011-06-28 00:00:00,29.983688
2011-06-28 01:00:00,12.782015
2011-06-28 02:00:00,8.896317
2011-06-28 03:00:00,4.9099507
2011-06-28 04:00:00,3.525808
2011-06-28 05:00:00,13.358282
2011-06-28 06:00:00,51.506783
2011-06-28 07:00:00,150.71207
2011-06-28 08:00:00,225.43471
2011-06-28 09:00:00,124.63453
2011-06-28 10:00:00,65.268524
2011-06-28 11:00:00,77.331665
2011-06-28 12:00:00,104.50708
2011-06-28 13:00:00,93.3436
2011-06-28 14:00:00,75.39
2011-06-28 15:00:00,79.919235
2011-06-28 16:00:00,159.70602
2011-06-28 17:00:00,254.95831
2011-06-28 18:00:00,238.39728
2011-06-28 19:00:00,203.67201
2011-06-28 20:00:00,152.34851
2011-06-28 21:00:00,117.964745
2011-06-28 22:00:00,73.1411
2011-06-28 23:00:00,48.05402
2011-06-29 00:00:00,27.300575
2011-06-29 01:00:00,12.359682
2011-06-29 02:00:00,8.191261
2011-06-29 03:00:00,5.244664
2011-06-29 04:00:00,3.6180372
2011-06-29 05:00:00,16.486382
