datetime,count
2011-04-20 20:00:00,135.4823
2011-04-20 21:00:00,139.53171
2011-04-20 22:00:00,142.83359
2011-04-20 23:00:00,142.28157
2011-04-21 00:00:00,141.60193
2011-04-21 01:00:00,146.9853
2011-04-21 02:00:00,143.13925
2011-04-21 03:00:00,140.21725
2011-04-21 04:00:00,137.59274
2011-04-21 05:00:00,137.55493
2011-04-21 06:00:00,134.0249
2011-04-21 07:00:00,135.90213
2011-04-21 08:00:00,128.26987
2011-04-21 09:00:00,134.43088
2011-04-21 10:00:00,139.56909
2011-04-21 11:00:00,135.70702
2011-04-21 12:00:00,143.50754
2011-04-21 13:00:00,139.24966
2011-04-21 14:00:00,139.81259
2011-04-21 15:00:00,137.48412
2011-04-21 16:00:00,138.37991
2011-04-21 17:00:00,137.48773
2011-04-21 18:00:00,137.24474
2011-04-21 19:00:00,137.84177
2011-04-21 20:00:00,140.98285
2011-04-21 21:00:00,140.2208
2011-04-21 22:00:00,136.3742
2011-04-21 23:00:00,137.49677
2011-04-22 00:00:00,120.73436
2011-04-22 01:00:00,123.97487
2011-04-22 02:00:00,121.894104
2011-04-22 03:00:00,122.157715
2011-04-22 04:00:00,119.63419
2011-04-22 05:00:00,120.73452
2011-04-22 06:00:00,120.26985
2011-04-22 07:00:00,121.47217
2011-04-22 08:00:00,122.89386
2011-04-22 09:00:00,122.34741
2011-04-22 10:00:00,122.350586
2011-04-22 11:00:00,116.82386
2011-04-22 12:00:00,112.37561
2011-04-22 13:00:00,108.03919
2011-04-22 14:00:00,109.126366
2011-04-22 15:00:00,108.03426
2011-04-22 16:00:00,108.94539
2011-04-22 17:00:00,113.30092
2011-04-22 18:00:00,113.11711
2011-04-22 19:00:00,113.03088
2011-04-22 20:00:00,111.38784
2011-04-22 21:00:00,111.1169
2011-04-22 22:00:00,114.78548
2011-04-22 23:00:00,111.64464
2011-04-23 00:00:00,127.44881
2011-04-23 01:00:00,127.44881
2011-04-23 02:00:00,128.47983
2011-04-23 03:00:00,126.35938
2011-04-23 04:00:00,123.21453
2011-04-23 05:00:00,123.31308
2011-04-23 06:00:00,123.93757
2011-04-23 07:00:00,123.93757
2011-04-23 08:00:00,122.27615
2011-04-23 09:00:00,122.63675
2011-04-23 10:00:00,124.51096
2011-04-23 11:00:00,125.05794
2011-04-23 12:00:00,136.62967
2011-04-23 13:00:00,137.4072
2011-04-23 14:00:00,141.0671
2011-04-23 15:00:00,140.12909
2011-04-23 16:00:00,142.01141
2011-04-23 17:00:00,139.26566
2011-04-23 18:00:00,143.89415
2011-04-23 19:00:00,141.95473
2011-04-23 20:00:00,134.91699
2011-04-23 21:00:00,141.95473
2011-04-23 22:00:00,143.90579
2011-04-23 23:00:00,134.47662
2011-04-24 00:00:00,137.1309
2011-04-24 01:00:00,128.12842
2011-04-24 02:00:00,128.12842
2011-04-24 03:00:00,126.62782
2011-04-24 04:00:00,126.62782
2011-04-24 05:00:00,126.62782
2011-04-24 06:00:00,126.58718
2011-04-24 07:00:00,126.58718
2011-04-24 08:00:00,127.65909
2011-04-24 09:00:00,136.5434
2011-04-24 10:00:00,142.97641
2011-04-24 11:00:00,141.39922
2011-04-24 12:00:00,141.39856
2011-04-24 13:00:00,143.45709
2011-04-24 14:00:00,143.32721
2011-04-24 15:00:00,142.68506
2011-04-24 16:00:00,138.36557
2011-04-24 17:00:00,137.47667
2011-04-24 18:00:00,141.24776
2011-04-24 19:00:00,141.78241
2011-04-24 20:00:00,141.38667
2011-04-24 21:00:00,131.44508
2011-04-24 22:00:00,129.65143
2011-04-24 23:00:00,128.05063
2011-04-25 00:00:00,123.4441
2011-04-25 01:00:00,127.940926
2011-04-25 02:00:00,127.862434
2011-04-25 03:00:00,115.60716
2011-04-25 04:00:00,123.69682
2011-04-25 05:00:00,113.48346
2011-04-25 06:00:00,117.47785
2011-04-25 07:00:00,124.166016
2011-04-25 08:00:00,136.07812
2011-04-25 09:00:00,141.8265
2011-04-25 10:00:00,92.63609
2011-04-25 11:00:00,67.41854
2011-04-25 12:00:00,51.96564
2011-04-25 13:00:00,41.115143
2011-04-25 14:00:00,38.666935
2011-04-25 15:00:00,38.996872
2011-04-25 16:00:00,39.46864
2011-04-25 17:00:00,39.053974
2011-04-25 18:00:00,38.355816
2011-04-25 19:00:00,37.13742
2011-04-25 20:00:00,37.19367
2011-04-25 21:00:00,35.833946
2011-04-25 22:00:00,35.28784
2011-04-25 23:00:00,35.032066
2011-04-26 00:00:00,35.12651
2011-04-26 01:00:00,35.197662
2011-04-26 02:00:00,35.984337
2011-04-26 03:00:00,36.481678
2011-04-26 04:00:00,35.372986
2011-04-26 05:00:00,36.338825
2011-04-26 06:00:00,35.69771
2011-04-26 07:00:00,35.03545
2011-04-26 08:00:00,35.057625
2011-04-26 09:00:00,36.486282
2011-04-26 10:00:00,35.54441
2011-04-26 11:00:00,37.23232
2011-04-26 12:00:00,39.199436
2011-04-26 13:00:00,40.234123
2011-04-26 14:00:00,36.61934
2011-04-26 15:00:00,38.06727
2011-04-26 16:00:00,38.066673
2011-04-26 17:00:00,37.5368
2011-04-26 18:00:00,37.010075
2011-04-26 19:00:00,36.945408
2011-04-26 20:00:00,36.46404
2011-04-26 21:00:00,35.24374
2011-04-26 22:00:00,36.556484
2011-04-26 23:00:00,36.830727
2011-04-27 00:00:00,37.235214
2011-04-27 01:00:00,35.267715
2011-04-27 02:00:00,35.311287
2011-04-27 03:00:00,35.589546
2011-04-27 04:00:00,37.329044
2011-04-27 05:00:00,37.30348
2011-04-27 06:00:00,37.30348
2011-04-27 07:00:00,35.5723
2011-04-27 08:00:00,35.129215
2011-04-27 09:00:00,36.23465
2011-04-27 10:00:00,35.53352
2011-04-27 11:00:00,37.78545
2011-04-27 12:00:00,36.520245
2011-04-27 13:00:00,37.592113
2011-04-27 14:00:00,37.568745
2011-04-27 15:00:00,38.748634
2011-04-27 16:00:00,39.054405
2011-04-27 17:00:00,39.146606
2011-04-27 18:00:00,39.136753
2011-04-27 19:00:00,35.665947
2011-04-27 20:00:00,35.677032
2011-04-27 21:00:00,37.457817
2011-04-27 22:00:00,35.717934
2011-04-27 23:00:00,37.544235
2011-04-28 00:00:00,38.4767
2011-04-28 01:00:00,36.805183
2011-04-28 02:00:00,36.713993
2011-04-28 03:00:00,39.340557
2011-04-28 04:00:00,36.716064
2011-04-28 05:00:00,36.763298
2011-04-28 06:00:00,39.13462
2011-04-28 07:00:00,39.25587
2011-04-28 08:00:00,40.241257
2011-04-28 09:00:00,35.88486
2011-04-28 10:00:00,37.99539
2011-04-28 11:00:00,36.75242
2011-04-28 12:00:00,36.311855
2011-04-28 13:00:00,36.584488
2011-04-28 14:00:00,36.584488
2011-04-28 15:00:00,36.92146
2011-04-28 16:00:00,36.375885
2011-04-28 17:00:00,40.724808
2011-04-28 18:00:00,40.72484
2011-04-28 19:00:00,39.34847
2011-04-28 20:00:00,40.84964
2011-04-28 21:00:00,40.257313
2011-04-28 22:00:00,38.501038
2011-04-28 23:00:00,40.489704
2011-04-29 00:00:00,41.013176
2011-04-29 01:00:00,40.609398
2011-04-29 02:00:00,42.817413
2011-04-29 03:00:00,43.01708
2011-04-29 04:00:00,41.68917
2011-04-29 05:00:00,41.651127
2011-04-29 06:00:00,39.674454
2011-04-29 07:00:00,39.403152
2011-04-29 08:00:00,39.913826
2011-04-29 09:00:00,40.43769
2011-04-29 10:00:00,39.93976
2011-04-29 11:00:00,40.96988
2011-04-29 12:00:00,41.12606
2011-04-29 13:00:00,41.804707
2011-04-29 14:00:00,43.444626
2011-04-29 15:00:00,49.531395
2011-04-29 16:00:00,42.322815
2011-04-29 17:00:00,43.304832
2011-04-29 18:00:00,41.998238
2011-04-29 19:00:00,44.81263
2011-04-29 20:00:00,43.303448
2011-04-29 21:00:00,43.14441
2011-04-29 22:00:00,44.068672
2011-04-29 23:00:00,45.112835
2011-04-30 00:00:00,47.042747
2011-04-30 01:00:00,46.943256
2011-04-30 02:00:00,46.991158
2011-04-30 03:00:00,47.533424
2011-04-30 04:00:00,47.427555
2011-04-30 05:00:00,49.186638
2011-04-30 06:00:00,48.289925
2011-04-30 07:00:00,49.239166
2011-04-30 08:00:00,48.1012
2011-04-30 09:00:00,48.112762
2011-04-30 10:00:00,48.219944
2011-04-30 11:00:00,47.240276
2011-04-30 12:00:00,47.918476
2011-04-30 13:00:00,47.945156
2011-04-30 14:00:00,50.307228
2011-04-30 15:00:00,50.456955
2011-04-30 16:00:00,51.48202
2011-04-30 17:00:00,51.64215
2011-04-30 18:00:00,52.00952
2011-04-30 19:00:00,52.279118
2011-04-30 20:00:00,55.28723
2011-04-30 21:00:00,63.043747
2011-04-30 22:00:00,71.48161
2011-04-30 23:00:00,84.82163
2011-05-20 00:00:00,57.88754
2011-05-20 01:00:00,98.07382
2011-05-20 02:00:00,117.51994
2011-05-20 03:00:00,127.122345
2011-05-20 04:00:00,125.3191
2011-05-20 05:00:00,126.99152
2011-05-20 06:00:00,139.23944
2011-05-20 07:00:00,152.25978
2011-05-20 08:00:00,162.48744
2011-05-20 09:00:00,164.91902
2011-05-20 10:00:00,165.53258
2011-05-20 11:00:00,166.42339
2011-05-20 12:00:00,170.64554
2011-05-20 13:00:00,172.51302
2011-05-20 14:00:00,180.06268
2011-05-20 15:00:00,173.99442
2011-05-20 16:00:00,174.58302
2011-05-20 17:00:00,176.59363
2011-05-20 18:00:00,172.94829
2011-05-20 19:00:00,171.99326
2011-05-20 20:00:00,173.19502
2011-05-20 21:00:00,175.57462
2011-05-20 22:00:00,177.61789
2011-05-20 23:00:00,174.62389
2011-05-21 00:00:00,179.68237
2011-05-21 01:00:00,183.42557
2011-05-21 02:00:00,184.67824
2011-05-21 03:00:00,172.22614
2011-05-21 04:00:00,170.46292
2011-05-21 05:00:00,170.25836
2011-05-21 06:00:00,163.47499
2011-05-21 07:00:00,188.5828
2011-05-21 08:00:00,189.15698
2011-05-21 09:00:00,185.6925
2011-05-21 10:00:00,190.21002
2011-05-21 11:00:00,189.27539
2011-05-21 12:00:00,193.55313
2011-05-21 13:00:00,191.41812
2011-05-21 14:00:00,196.71475
2011-05-21 15:00:00,197.87505
2011-05-21 16:00:00,201.35817
2011-05-21 17:00:00,199.52058
2011-05-21 18:00:00,201.38199
2011-05-21 19:00:00,205.21971
2011-05-21 20:00:00,201.14485
2011-05-21 21:00:00,203.0708
2011-05-21 22:00:00,200.20766
2011-05-21 23:00:00,205.34546
2011-05-22 00:00:00,203.18143
2011-05-22 01:00:00,191.53181
2011-05-22 02:00:00,190.39658
2011-05-22 03:00:00,197.34077
2011-05-22 04:00:00,203.43303
2011-05-22 05:00:00,197.87048
2011-05-22 06:00:00,192.1322
2011-05-22 07:00:00,203.45612
2011-05-22 08:00:00,204.75073
2011-05-22 09:00:00,204.94237
2011-05-22 10:00:00,211.26082
2011-05-22 11:00:00,216.68433
2011-05-22 12:00:00,216.28209
2011-05-22 13:00:00,216.9956
2011-05-22 14:00:00,212.07541
2011-05-22 15:00:00,215.49426
2011-05-22 16:00:00,213.94551
2011-05-22 17:00:00,219.79002
2011-05-22 18:00:00,217.76215
2011-05-22 19:00:00,217.08862
2011-05-22 20:00:00,216.75948
2011-05-22 21:00:00,213.37036
2011-05-22 22:00:00,214.37413
2011-05-22 23:00:00,215.08246
2011-05-23 00:00:00,190.25006
2011-05-23 01:00:00,185.3947
2011-05-23 02:00:00,191.88925
2011-05-23 03:00:00,180.86398
2011-05-23 04:00:00,176.34642
2011-05-23 05:00:00,176.36613
2011-05-23 06:00:00,192.04471
2011-05-23 07:00:00,176.52667
2011-05-23 08:00:00,192.90251
2011-05-23 09:00:00,198.30423
2011-05-23 10:00:00,200.13419
2011-05-23 11:00:00,201.45438
2011-05-23 12:00:00,201.45438
2011-05-23 13:00:00,205.19995
2011-05-23 14:00:00,213.51978
2011-05-23 15:00:00,208.13676
2011-05-23 16:00:00,207.96828
2011-05-23 17:00:00,205.46048
2011-05-23 18:00:00,203.5598
2011-05-23 19:00:00,201.5529
2011-05-23 20:00:00,202.78221
2011-05-23 21:00:00,196.26088
2011-05-23 22:00:00,190.4701
2011-05-23 23:00:00,194.27368
2011-05-24 00:00:00,188.0197
2011-05-24 01:00:00,192.68555
2011-05-24 02:00:00,186.69666
2011-05-24 03:00:00,191.71353
2011-05-24 04:00:00,193.02722
2011-05-24 05:00:00,184.61423
2011-05-24 06:00:00,183.67984
2011-05-24 07:00:00,200.54227
2011-05-24 08:00:00,205.47491
2011-05-24 09:00:00,201.17249
2011-05-24 10:00:00,210.18515
2011-05-24 11:00:00,206.26492
2011-05-24 12:00:00,209.92032
2011-05-24 13:00:00,208.07547
2011-05-24 14:00:00,208.243
2011-05-24 15:00:00,210.50941
2011-05-24 16:00:00,200.44409
2011-05-24 17:00:00,201.08281
2011-05-24 18:00:00,203.76273
2011-05-24 19:00:00,202.42233
2011-05-24 20:00:00,197.97449
2011-05-24 21:00:00,196.59933
2011-05-24 22:00:00,196.93594
2011-05-24 23:00:00,200.70667
2011-05-25 00:00:00,204.39578
2011-05-25 01:00:00,204.27023
2011-05-25 02:00:00,190.33817
2011-05-25 03:00:00,193.1894
2011-05-25 04:00:00,194.64381
2011-05-25 05:00:00,199.79587
2011-05-25 06:00:00,183.54189
2011-05-25 07:00:00,197.06822
2011-05-25 08:00:00,203.57632
2011-05-25 09:00:00,203.69037
2011-05-25 10:00:00,202.19498
2011-05-25 11:00:00,197.1012
2011-05-25 12:00:00,206.6137
2011-05-25 13:00:00,206.54964
2011-05-25 14:00:00,207.12823
2011-05-25 15:00:00,211.11816
2011-05-25 16:00:00,211.27011
2011-05-25 17:00:00,210.00146
2011-05-25 18:00:00,209.00931
2011-05-25 19:00:00,206.54292
2011-05-25 20:00:00,207.06113
2011-05-25 21:00:00,203.0753
2011-05-25 22:00:00,133.84735
2011-05-25 23:00:00,64.57187
2011-05-26 00:00:00,25.060534
2011-05-26 01:00:00,21.491966
2011-05-26 02:00:00,12.353997
2011-05-26 03:00:00,9.617241
2011-05-26 04:00:00,10.041475
2011-05-26 05:00:00,9.617241
2011-05-26 06:00:00,6.7803755
2011-05-26 07:00:00,6.2096605
2011-05-26 08:00:00,14.270538
2011-05-26 09:00:00,16.633106
2011-05-26 10:00:00,14.99364
2011-05-26 11:00:00,14.040119
2011-05-26 12:00:00,18.809664
2011-05-26 13:00:00,18.748447
2011-05-26 14:00:00,18.748447
2011-05-26 15:00:00,19.748926
2011-05-26 16:00:00,19.356768
2011-05-26 17:00:00,18.009676
2011-05-26 18:00:00,17.975063
2011-05-26 19:00:00,16.768358
2011-05-26 20:00:00,17.665878
2011-05-26 21:00:00,14.082275
2011-05-26 22:00:00,17.015825
2011-05-26 23:00:00,15.752642
2011-05-27 00:00:00,14.253309
2011-05-27 01:00:00,17.925817
2011-05-27 02:00:00,13.508186
2011-05-27 03:00:00,11.979227
2011-05-27 04:00:00,14.830137
2011-05-27 05:00:00,15.448388
2011-05-27 06:00:00,15.3365135
2011-05-27 07:00:00,14.474703
2011-05-27 08:00:00,13.904791
2011-05-27 09:00:00,17.289183
2011-05-27 10:00:00,18.243229
2011-05-27 11:00:00,18.752611
2011-05-27 12:00:00,18.805048
2011-05-27 13:00:00,18.272558
2011-05-27 14:00:00,18.703077
2011-05-27 15:00:00,18.969147
2011-05-27 16:00:00,18.742395
2011-05-27 17:00:00,19.018528
2011-05-27 18:00:00,18.492558
2011-05-27 19:00:00,10.033377
2011-05-27 20:00:00,10.686322
2011-05-27 21:00:00,12.701249
2011-05-27 22:00:00,13.221811
2011-05-27 23:00:00,10.781363
2011-05-28 00:00:00,9.935255
2011-05-28 01:00:00,9.890472
2011-05-28 02:00:00,8.112362
2011-05-28 03:00:00,9.893285
2011-05-28 04:00:00,9.843022
2011-05-28 05:00:00,9.890821
2011-05-28 06:00:00,9.036755
2011-05-28 07:00:00,10.545104
2011-05-28 08:00:00,10.387891
2011-05-28 09:00:00,12.072877
2011-05-28 10:00:00,16.216885
2011-05-28 11:00:00,16.216885
2011-05-28 12:00:00,19.008253
2011-05-28 13:00:00,19.197233
2011-05-28 14:00:00,18.831255
2011-05-28 15:00:00,20.878134
2011-05-28 16:00:00,20.74966
2011-05-28 17:00:00,20.40688
2011-05-28 18:00:00,19.403633
2011-05-28 19:00:00,17.44289
2011-05-28 20:00:00,16.216885
2011-05-28 21:00:00,12.402501
2011-05-28 22:00:00,11.537472
2011-05-28 23:00:00,10.760902
2011-05-29 00:00:00,11.157249
2011-05-29 01:00:00,9.600805
2011-05-29 02:00:00,9.956629
2011-05-29 03:00:00,9.966484
2011-05-29 04:00:00,9.186914
2011-05-29 05:00:00,7.961465
2011-05-29 06:00:00,9.625724
2011-05-29 07:00:00,9.090955
2011-05-29 08:00:00,10.342993
2011-05-29 09:00:00,8.057272
2011-05-29 10:00:00,11.642412
2011-05-29 11:00:00,11.662785
2011-05-29 12:00:00,16.544674
2011-05-29 13:00:00,19.529297
2011-05-29 14:00:00,19.270798
2011-05-29 15:00:00,19.093729
2011-05-29 16:00:00,19.270798
2011-05-29 17:00:00,19.270798
2011-05-29 18:00:00,18.969593
2011-05-29 19:00:00,19.064175
2011-05-29 20:00:00,15.405397
2011-05-29 21:00:00,11.994011
2011-05-29 22:00:00,10.664917
2011-05-29 23:00:00,10.678804
2011-05-30 00:00:00,10.739448
2011-05-30 01:00:00,10.495634
2011-05-30 02:00:00,10.739448
2011-05-30 03:00:00,10.80597
2011-05-30 04:00:00,9.205937
2011-05-30 05:00:00,9.032199
2011-05-30 06:00:00,9.350298
2011-05-30 07:00:00,9.351252
2011-05-30 08:00:00,11.022403
2011-05-30 09:00:00,16.366642
2011-05-30 10:00:00,19.894506
2011-05-30 11:00:00,20.129248
2011-05-30 12:00:00,26.302101
2011-05-30 13:00:00,26.125383
2011-05-30 14:00:00,26.453854
2011-05-30 15:00:00,26.278244
2011-05-30 16:00:00,25.850445
2011-05-30 17:00:00,26.099318
2011-05-30 18:00:00,26.49029
2011-05-30 19:00:00,11.795395
2011-05-30 20:00:00,18.708714
2011-05-30 21:00:00,19.347494
2011-05-30 22:00:00,18.140076
2011-05-30 23:00:00,13.212187
2011-05-31 00:00:00,12.84476
2011-05-31 01:00:00,11.913108
2011-05-31 02:00:00,10.013694
2011-05-31 03:00:00,8.451791
2011-05-31 04:00:00,12.329296
2011-05-31 05:00:00,12.331759
2011-05-31 06:00:00,12.27943
2011-05-31 07:00:00,17.16037
2011-05-31 08:00:00,21.246368
2011-05-31 09:00:00,21.279589
2011-05-31 10:00:00,19.533417
2011-05-31 11:00:00,16.203226
2011-05-31 12:00:00,17.483116
2011-05-31 13:00:00,16.22086
2011-05-31 14:00:00,17.274363
2011-05-31 15:00:00,17.18957
2011-05-31 16:00:00,16.863148
2011-05-31 17:00:00,22.272606
2011-05-31 18:00:00,23.473866
2011-05-31 19:00:00,24.296041
2011-05-31 20:00:00,24.752771
2011-05-31 21:00:00,24.0812
2011-05-31 22:00:00,23.366022
2011-05-31 23:00:00,27.029467
2011-06-20 00:00:00,86.55878
2011-06-20 01:00:00,118.18616
2011-06-20 02:00:00,123.86296
2011-06-20 03:00:00,122.98027
2011-06-20 04:00:00,133.2758
2011-06-20 05:00:00,139.7854
2011-06-20 06:00:00,142.40585
2011-06-20 07:00:00,135.70439
2011-06-20 08:00:00,139.07094
2011-06-20 09:00:00,143.46259
2011-06-20 10:00:00,143.58081
2011-06-20 11:00:00,144.39784
2011-06-20 12:00:00,150.83888
2011-06-20 13:00:00,154.23213
2011-06-20 14:00:00,149.92595
2011-06-20 15:00:00,155.29782
2011-06-20 16:00:00,154.27351
2011-06-20 17:00:00,155.5665
2011-06-20 18:00:00,158.34644
2011-06-20 19:00:00,152.13818
2011-06-20 20:00:00,155.07271
2011-06-20 21:00:00,144.18219
2011-06-20 22:00:00,147.17102
2011-06-20 23:00:00,152.59537
2011-06-21 00:00:00,123.73407
2011-06-21 01:00:00,123.58133
2011-06-21 02:00:00,124.09832
2011-06-21 03:00:00,124.31709
2011-06-21 04:00:00,128.74808
2011-06-21 05:00:00,131.54016
2011-06-21 06:00:00,131.54016
2011-06-21 07:00:00,117.37001
2011-06-21 08:00:00,132.12897
2011-06-21 09:00:00,132.4633
2011-06-21 10:00:00,131.08206
2011-06-21 11:00:00,127.77597
2011-06-21 12:00:00,134.12741
2011-06-21 13:00:00,153.60635
2011-06-21 14:00:00,164.53528
2011-06-21 15:00:00,169.90048
2011-06-21 16:00:00,169.38745
2011-06-21 17:00:00,169.2502
2011-06-21 18:00:00,172.41684
2011-06-21 19:00:00,163.16458
2011-06-21 20:00:00,158.15202
2011-06-21 21:00:00,155.38435
2011-06-21 22:00:00,129.73355
2011-06-21 23:00:00,129.15968
2011-06-22 00:00:00,141.60426
2011-06-22 01:00:00,140.11209
2011-06-22 02:00:00,138.27052
2011-06-22 03:00:00,140.11209
2011-06-22 04:00:00,123.801735
2011-06-22 05:00:00,128.76425
2011-06-22 06:00:00,149.62088
2011-06-22 07:00:00,161.56877
2011-06-22 08:00:00,157.51837
2011-06-22 09:00:00,157.33
2011-06-22 10:00:00,158.2986
2011-06-22 11:00:00,157.32512
2011-06-22 12:00:00,172.52145
2011-06-22 13:00:00,164.10718
2011-06-22 14:00:00,175.79767
2011-06-22 15:00:00,163.75583
2011-06-22 16:00:00,174.73047
2011-06-22 17:00:00,178.18448
2011-06-22 18:00:00,172.70013
2011-06-22 19:00:00,177.83963
2011-06-22 20:00:00,160.13977
2011-06-22 21:00:00,161.28104
2011-06-22 22:00:00,158.23297
2011-06-22 23:00:00,158.81876
2011-06-23 00:00:00,159.3718
2011-06-23 01:00:00,156.78598
2011-06-23 02:00:00,156.94366
2011-06-23 03:00:00,157.52338
2011-06-23 04:00:00,159.4426
2011-06-23 05:00:00,157.38788
2011-06-23 06:00:00,157.38788
2011-06-23 07:00:00,157.14285
2011-06-23 08:00:00,154.76651
2011-06-23 09:00:00,153.4665
2011-06-23 10:00:00,160.3508
2011-06-23 11:00:00,165.04721
2011-06-23 12:00:00,163.60013
2011-06-23 13:00:00,165.98898
2011-06-23 14:00:00,166.1482
2011-06-23 15:00:00,176.6787
2011-06-23 16:00:00,156.34511
2011-06-23 17:00:00,156.53125
2011-06-23 18:00:00,155.7931
2011-06-23 19:00:00,156.53125
2011-06-23 20:00:00,156.45859
2011-06-23 21:00:00,158.11133
2011-06-23 22:00:00,156.47583
2011-06-23 23:00:00,155.88771
2011-06-24 00:00:00,164.3457
2011-06-24 01:00:00,169.34225
2011-06-24 02:00:00,169.30658
2011-06-24 03:00:00,167.5787
2011-06-24 04:00:00,167.52232
2011-06-24 05:00:00,147.2168
2011-06-24 06:00:00,166.90556
2011-06-24 07:00:00,167.71869
2011-06-24 08:00:00,162.84157
2011-06-24 09:00:00,163.34692
2011-06-24 10:00:00,187.01253
2011-06-24 11:00:00,186.61142
2011-06-24 12:00:00,185.41327
2011-06-24 13:00:00,186.28966
2011-06-24 14:00:00,186.17952
2011-06-24 15:00:00,185.42497
2011-06-24 16:00:00,184.60287
2011-06-24 17:00:00,185.41791
2011-06-24 18:00:00,184.67252
2011-06-24 19:00:00,182.42151
2011-06-24 20:00:00,178.67941
2011-06-24 21:00:00,177.80466
2011-06-24 22:00:00,173.41049
2011-06-24 23:00:00,171.34659
2011-06-25 00:00:00,180.73515
2011-06-25 01:00:00,176.77974
2011-06-25 02:00:00,176.78784
2011-06-25 03:00:00,171.13243
2011-06-25 04:00:00,171.13243
2011-06-25 05:00:00,167.28601
2011-06-25 06:00:00,169.98192
2011-06-25 07:00:00,171.11017
2011-06-25 08:00:00,182.04471
2011-06-25 09:00:00,184.04118
2011-06-25 10:00:00,146.9763
2011-06-25 11:00:00,97.309784
2011-06-25 12:00:00,65.55959
2011-06-25 13:00:00,36.368202
2011-06-25 14:00:00,30.750866
2011-06-25 15:00:00,25.704586
2011-06-25 16:00:00,32.168846
2011-06-25 17:00:00,29.877789
2011-06-25 18:00:00,25.452133
2011-06-25 19:00:00,25.040377
2011-06-25 20:00:00,22.735659
2011-06-25 21:00:00,19.3138
2011-06-25 22:00:00,21.128746
2011-06-25 23:00:00,20.700731
2011-06-26 00:00:00,18.617876
2011-06-26 01:00:00,18.277176
2011-06-26 02:00:00,18.161228
2011-06-26 03:00:00,17.539703
2011-06-26 04:00:00,17.961523
2011-06-26 05:00:00,18.15027
2011-06-26 06:00:00,18.15027
2011-06-26 07:00:00,18.073809
2011-06-26 08:00:00,17.613075
2011-06-26 09:00:00,18.132113
2011-06-26 10:00:00,23.415821
2011-06-26 11:00:00,24.32644
2011-06-26 12:00:00,27.166224
2011-06-26 13:00:00,27.165886
2011-06-26 14:00:00,27.139187
2011-06-26 15:00:00,27.165886
2011-06-26 16:00:00,29.577774
2011-06-26 17:00:00,25.400185
2011-06-26 18:00:00,25.215622
2011-06-26 19:00:00,24.010077
2011-06-26 20:00:00,21.4178
2011-06-26 21:00:00,18.83226
2011-06-26 22:00:00,20.550396
2011-06-26 23:00:00,18.570759
2011-06-27 00:00:00,16.219833
2011-06-27 01:00:00,15.980171
2011-06-27 02:00:00,15.980171
2011-06-27 03:00:00,15.980171
2011-06-27 04:00:00,15.655761
2011-06-27 05:00:00,15.523056
2011-06-27 06:00:00,16.31741
2011-06-27 07:00:00,16.133862
2011-06-27 08:00:00,15.700565
2011-06-27 09:00:00,17.083263
2011-06-27 10:00:00,17.071724
2011-06-27 11:00:00,16.968325
2011-06-27 12:00:00,17.083263
2011-06-27 13:00:00,16.705902
2011-06-27 14:00:00,16.692965
2011-06-27 15:00:00,16.57573
2011-06-27 16:00:00,17.170279
2011-06-27 17:00:00,17.46838
2011-06-27 18:00:00,17.804707
2011-06-27 19:00:00,17.416187
2011-06-27 20:00:00,15.543234
2011-06-27 21:00:00,16.448387
2011-06-27 22:00:00,15.957346
2011-06-27 23:00:00,15.957346
2011-06-28 00:00:00,15.353338
2011-06-28 01:00:00,16.270248
2011-06-28 02:00:00,16.275984
2011-06-28 03:00:00,16.275984
2011-06-28 04:00:00,16.275984
2011-06-28 05:00:00,16.105062
2011-06-28 06:00:00,15.240932
2011-06-28 07:00:00,16.407087
2011-06-28 08:00:00,15.106554
2011-06-28 09:00:00,16.403633
2011-06-28 10:00:00,22.304056
2011-06-28 11:00:00,18.840847
2011-06-28 12:00:00,23.580246
2011-06-28 13:00:00,19.188683
2011-06-28 14:00:00,21.871702
2011-06-28 15:00:00,20.634867
2011-06-28 16:00:00,23.82807
2011-06-28 17:00:00,18.660564
2011-06-28 18:00:00,21.980118
2011-06-28 19:00:00,17.536158
2011-06-28 20:00:00,17.476364
2011-06-28 21:00:00,16.265404
2011-06-28 22:00:00,16.964012
2011-06-28 23:00:00,17.018208
2011-06-29 00:00:00,16.223057
2011-06-29 01:00:00,16.125664
2011-06-29 02:00:00,15.58444
2011-06-29 03:00:00,15.4983
2011-06-29 04:00:00,15.51801
2011-06-29 05:00:00,15.734153
2011-06-29 06:00:00,16.391233
