datetime,count
2011-04-20 21:00:00,140.43268
2011-04-20 22:00:00,145.54312
2011-04-20 23:00:00,140.9623
2011-04-21 00:00:00,142.30685
2011-04-21 01:00:00,146.9248
2011-04-21 02:00:00,143.28773
2011-04-21 03:00:00,138.60413
2011-04-21 04:00:00,136.20453
2011-04-21 05:00:00,135.97878
2011-04-21 06:00:00,132.3609
2011-04-21 07:00:00,133.53513
2011-04-21 08:00:00,125.86229
2011-04-21 09:00:00,134.92426
2011-04-21 10:00:00,140.42474
2011-04-21 11:00:00,137.0008
2011-04-21 12:00:00,143.89133
2011-04-21 13:00:00,140.88425
2011-04-21 14:00:00,141.86444
2011-04-21 15:00:00,137.51193
2011-04-21 16:00:00,138.79158
2011-04-21 17:00:00,141.08644
2011-04-21 18:00:00,141.06537
2011-04-21 19:00:00,139.62631
2011-04-21 20:00:00,141.22433
2011-04-21 21:00:00,133.3746
2011-04-21 22:00:00,140.4106
2011-04-21 23:00:00,135.78264
2011-04-22 00:00:00,108.161095
2011-04-22 01:00:00,118.916855
2011-04-22 02:00:00,118.044945
2011-04-22 03:00:00,118.22191
2011-04-22 04:00:00,119.05336
2011-04-22 05:00:00,117.62999
2011-04-22 06:00:00,119.22063
2011-04-22 07:00:00,117.74804
2011-04-22 08:00:00,118.38999
2011-04-22 09:00:00,119.418015
2011-04-22 10:00:00,119.19989
2011-04-22 11:00:00,116.03303
2011-04-22 12:00:00,108.35552
2011-04-22 13:00:00,107.19475
2011-04-22 14:00:00,106.692444
2011-04-22 15:00:00,107.2795
2011-04-22 16:00:00,106.74393
2011-04-22 17:00:00,110.27579
2011-04-22 18:00:00,110.16236
2011-04-22 19:00:00,110.16236
2011-04-22 20:00:00,109.15439
2011-04-22 21:00:00,108.61981
2011-04-22 22:00:00,109.943665
2011-04-22 23:00:00,110.4807
2011-04-23 00:00:00,128.82524
2011-04-23 01:00:00,128.82524
2011-04-23 02:00:00,127.620575
2011-04-23 03:00:00,127.153534
2011-04-23 04:00:00,123.7515
2011-04-23 05:00:00,123.853325
2011-04-23 06:00:00,124.040436
2011-04-23 07:00:00,124.03336
2011-04-23 08:00:00,123.10375
2011-04-23 09:00:00,122.673355
2011-04-23 10:00:00,124.8176
2011-04-23 11:00:00,123.522385
2011-04-23 12:00:00,135.89032
2011-04-23 13:00:00,134.74446
2011-04-23 14:00:00,140.5234
2011-04-23 15:00:00,144.70972
2011-04-23 16:00:00,143.80325
2011-04-23 17:00:00,144.11703
2011-04-23 18:00:00,142.35931
2011-04-23 19:00:00,140.12445
2011-04-23 20:00:00,135.16254
2011-04-23 21:00:00,142.1781
2011-04-23 22:00:00,143.1172
2011-04-23 23:00:00,135.05713
2011-04-24 00:00:00,136.83987
2011-04-24 01:00:00,128.93097
2011-04-24 02:00:00,128.93097
2011-04-24 03:00:00,123.851585
2011-04-24 04:00:00,123.851585
2011-04-24 05:00:00,123.863716
2011-04-24 06:00:00,126.53848
2011-04-24 07:00:00,126.53848
2011-04-24 08:00:00,125.922066
2011-04-24 09:00:00,136.30226
2011-04-24 10:00:00,141.90524
2011-04-24 11:00:00,145.08176
2011-04-24 12:00:00,146.56958
2011-04-24 13:00:00,146.89655
2011-04-24 14:00:00,144.05986
2011-04-24 15:00:00,146.8077
2011-04-24 16:00:00,139.36186
2011-04-24 17:00:00,142.77292
2011-04-24 18:00:00,139.86827
2011-04-24 19:00:00,140.20953
2011-04-24 20:00:00,139.74081
2011-04-24 21:00:00,128.48398
2011-04-24 22:00:00,127.630104
2011-04-24 23:00:00,129.9654
2011-04-25 00:00:00,125.91783
2011-04-25 01:00:00,114.80839
2011-04-25 02:00:00,114.80839
2011-04-25 03:00:00,115.39528
2011-04-25 04:00:00,122.95199
2011-04-25 05:00:00,111.18079
2011-04-25 06:00:00,116.793785
2011-04-25 07:00:00,123.33305
2011-04-25 08:00:00,130.34894
2011-04-25 09:00:00,140.79385
2011-04-25 10:00:00,90.93494
2011-04-25 11:00:00,67.032166
2011-04-25 12:00:00,53.791317
2011-04-25 13:00:00,41.432697
2011-04-25 14:00:00,39.822937
2011-04-25 15:00:00,40.238037
2011-04-25 16:00:00,39.34349
2011-04-25 17:00:00,38.463688
2011-04-25 18:00:00,39.82862
2011-04-25 19:00:00,38.69017
2011-04-25 20:00:00,39.327076
2011-04-25 21:00:00,37.802986
2011-04-25 22:00:00,37.7239
2011-04-25 23:00:00,37.645504
2011-04-26 00:00:00,38.50769
2011-04-26 01:00:00,37.834908
2011-04-26 02:00:00,34.63069
2011-04-26 03:00:00,34.957073
2011-04-26 04:00:00,35.001404
2011-04-26 05:00:00,34.673008
2011-04-26 06:00:00,34.549408
2011-04-26 07:00:00,37.757584
2011-04-26 08:00:00,37.757584
2011-04-26 09:00:00,38.919907
2011-04-26 10:00:00,38.765007
2011-04-26 11:00:00,40.61912
2011-04-26 12:00:00,42.33694
2011-04-26 13:00:00,41.289974
2011-04-26 14:00:00,40.42096
2011-04-26 15:00:00,41.28355
2011-04-26 16:00:00,42.6046
2011-04-26 17:00:00,41.202457
2011-04-26 18:00:00,41.026882
2011-04-26 19:00:00,39.63811
2011-04-26 20:00:00,39.038696
2011-04-26 21:00:00,37.543865
2011-04-26 22:00:00,36.999634
2011-04-26 23:00:00,37.37506
2011-04-27 00:00:00,37.852596
2011-04-27 01:00:00,37.78456
2011-04-27 02:00:00,37.55311
2011-04-27 03:00:00,35.31761
2011-04-27 04:00:00,36.350792
2011-04-27 05:00:00,36.480335
2011-04-27 06:00:00,35.969746
2011-04-27 07:00:00,35.31761
2011-04-27 08:00:00,34.833145
2011-04-27 09:00:00,35.94413
2011-04-27 10:00:00,35.62443
2011-04-27 11:00:00,37.615158
2011-04-27 12:00:00,38.635094
2011-04-27 13:00:00,37.926052
2011-04-27 14:00:00,39.424118
2011-04-27 15:00:00,41.91262
2011-04-27 16:00:00,41.228317
2011-04-27 17:00:00,41.212337
2011-04-27 18:00:00,41.212337
2011-04-27 19:00:00,38.608536
2011-04-27 20:00:00,37.833664
2011-04-27 21:00:00,38.125538
2011-04-27 22:00:00,35.79875
2011-04-27 23:00:00,38.556602
2011-04-28 00:00:00,39.756264
2011-04-28 01:00:00,37.00523
2011-04-28 02:00:00,36.98549
2011-04-28 03:00:00,39.440514
2011-04-28 04:00:00,36.905403
2011-04-28 05:00:00,36.964016
2011-04-28 06:00:00,39.67011
2011-04-28 07:00:00,39.73655
2011-04-28 08:00:00,40.502785
2011-04-28 09:00:00,36.883396
2011-04-28 10:00:00,38.716194
2011-04-28 11:00:00,36.667885
2011-04-28 12:00:00,36.30129
2011-04-28 13:00:00,36.485176
2011-04-28 14:00:00,38.532387
2011-04-28 15:00:00,38.230194
2011-04-28 16:00:00,38.80007
2011-04-28 17:00:00,42.245728
2011-04-28 18:00:00,42.245728
2011-04-28 19:00:00,40.972824
2011-04-28 20:00:00,41.53076
2011-04-28 21:00:00,40.404488
2011-04-28 22:00:00,40.011127
2011-04-28 23:00:00,41.5399
2011-04-29 00:00:00,42.559845
2011-04-29 01:00:00,39.940296
2011-04-29 02:00:00,42.217197
2011-04-29 03:00:00,41.82296
2011-04-29 04:00:00,41.083607
2011-04-29 05:00:00,41.330437
2011-04-29 06:00:00,39.27419
2011-04-29 07:00:00,40.017662
2011-04-29 08:00:00,42.324806
2011-04-29 09:00:00,42.651222
2011-04-29 10:00:00,42.668472
2011-04-29 11:00:00,41.99611
2011-04-29 12:00:00,43.615776
2011-04-29 13:00:00,44.021515
2011-04-29 14:00:00,46.41071
2011-04-29 15:00:00,48.892563
2011-04-29 16:00:00,41.708504
2011-04-29 17:00:00,43.159416
2011-04-29 18:00:00,42.711082
2011-04-29 19:00:00,44.92586
2011-04-29 20:00:00,42.54931
2011-04-29 21:00:00,42.79826
2011-04-29 22:00:00,42.650658
2011-04-29 23:00:00,43.55445
2011-04-30 00:00:00,45.084515
2011-04-30 01:00:00,44.71426
2011-04-30 02:00:00,44.262424
2011-04-30 03:00:00,45.079865
2011-04-30 04:00:00,44.5615
2011-04-30 05:00:00,47.31729
2011-04-30 06:00:00,47.998535
2011-04-30 07:00:00,48.15496
2011-04-30 08:00:00,48.399715
2011-04-30 09:00:00,46.603848
2011-04-30 10:00:00,48.34907
2011-04-30 11:00:00,47.346363
2011-04-30 12:00:00,48.861645
2011-04-30 13:00:00,48.44406
2011-04-30 14:00:00,51.25583
2011-04-30 15:00:00,54.79539
2011-04-30 16:00:00,55.354828
2011-04-30 17:00:00,52.686348
2011-04-30 18:00:00,52.05181
2011-04-30 19:00:00,51.770164
2011-04-30 20:00:00,56.185493
2011-04-30 21:00:00,64.10131
2011-04-30 22:00:00,76.21788
2011-04-30 23:00:00,92.88943
2011-05-20 00:00:00,47.31846
2011-05-20 01:00:00,88.88985
2011-05-20 02:00:00,108.13983
2011-05-20 03:00:00,119.95405
2011-05-20 04:00:00,117.17447
2011-05-20 05:00:00,117.35477
2011-05-20 06:00:00,140.67218
2011-05-20 07:00:00,151.76451
2011-05-20 08:00:00,164.17104
2011-05-20 09:00:00,170.01817
2011-05-20 10:00:00,171.91432
2011-05-20 11:00:00,176.0848
2011-05-20 12:00:00,178.24246
2011-05-20 13:00:00,174.64262
2011-05-20 14:00:00,180.21729
2011-05-20 15:00:00,180.31848
2011-05-20 16:00:00,180.71494
2011-05-20 17:00:00,182.68614
2011-05-20 18:00:00,178.63507
2011-05-20 19:00:00,176.50305
2011-05-20 20:00:00,175.25768
2011-05-20 21:00:00,177.44583
2011-05-20 22:00:00,179.047
2011-05-20 23:00:00,178.45218
2011-05-21 00:00:00,187.40594
2011-05-21 01:00:00,189.45314
2011-05-21 02:00:00,182.56294
2011-05-21 03:00:00,186.82175
2011-05-21 04:00:00,173.5814
2011-05-21 05:00:00,171.09052
2011-05-21 06:00:00,173.02415
2011-05-21 07:00:00,190.52394
2011-05-21 08:00:00,191.91417
2011-05-21 09:00:00,189.83185
2011-05-21 10:00:00,186.48709
2011-05-21 11:00:00,188.21626
2011-05-21 12:00:00,189.97974
2011-05-21 13:00:00,192.3518
2011-05-21 14:00:00,197.72855
2011-05-21 15:00:00,201.12436
2011-05-21 16:00:00,201.57835
2011-05-21 17:00:00,200.44711
2011-05-21 18:00:00,203.79692
2011-05-21 19:00:00,207.28258
2011-05-21 20:00:00,200.72627
2011-05-21 21:00:00,200.97345
2011-05-21 22:00:00,202.21188
2011-05-21 23:00:00,202.88364
2011-05-22 00:00:00,207.90788
2011-05-22 01:00:00,187.49261
2011-05-22 02:00:00,186.16425
2011-05-22 03:00:00,187.90611
2011-05-22 04:00:00,193.38309
2011-05-22 05:00:00,188.63095
2011-05-22 06:00:00,188.59769
2011-05-22 07:00:00,204.15274
2011-05-22 08:00:00,205.19658
2011-05-22 09:00:00,204.55794
2011-05-22 10:00:00,209.2912
2011-05-22 11:00:00,217.31506
2011-05-22 12:00:00,215.83142
2011-05-22 13:00:00,215.71652
2011-05-22 14:00:00,219.00095
2011-05-22 15:00:00,214.42967
2011-05-22 16:00:00,213.0743
2011-05-22 17:00:00,219.24284
2011-05-22 18:00:00,218.00784
2011-05-22 19:00:00,217.44107
2011-05-22 20:00:00,214.939
2011-05-22 21:00:00,213.42249
2011-05-22 22:00:00,215.83315
2011-05-22 23:00:00,218.01697
2011-05-23 00:00:00,189.31606
2011-05-23 01:00:00,182.6596
2011-05-23 02:00:00,195.51295
2011-05-23 03:00:00,169.1821
2011-05-23 04:00:00,178.61119
2011-05-23 05:00:00,178.6233
2011-05-23 06:00:00,190.7973
2011-05-23 07:00:00,182.17491
2011-05-23 08:00:00,193.93047
2011-05-23 09:00:00,200.87828
2011-05-23 10:00:00,204.11452
2011-05-23 11:00:00,205.38712
2011-05-23 12:00:00,205.38712
2011-05-23 13:00:00,207.47285
2011-05-23 14:00:00,216.09055
2011-05-23 15:00:00,210.62682
2011-05-23 16:00:00,210.29579
2011-05-23 17:00:00,213.51144
2011-05-23 18:00:00,207.12903
2011-05-23 19:00:00,203.79987
2011-05-23 20:00:00,202.50996
2011-05-23 21:00:00,192.19878
2011-05-23 22:00:00,191.02196
2011-05-23 23:00:00,192.17723
2011-05-24 00:00:00,186.57782
2011-05-24 01:00:00,191.00468
2011-05-24 02:00:00,186.96329
2011-05-24 03:00:00,192.21959
2011-05-24 04:00:00,192.77039
2011-05-24 05:00:00,190.54791
2011-05-24 06:00:00,183.44266
2011-05-24 07:00:00,210.15302
2011-05-24 08:00:00,208.0349
2011-05-24 09:00:00,205.61589
2011-05-24 10:00:00,210.63075
2011-05-24 11:00:00,206.46547
2011-05-24 12:00:00,211.97823
2011-05-24 13:00:00,210.50111
2011-05-24 14:00:00,211.64247
2011-05-24 15:00:00,217.69077
2011-05-24 16:00:00,200.92345
2011-05-24 17:00:00,202.79349
2011-05-24 18:00:00,204.25531
2011-05-24 19:00:00,205.25134
2011-05-24 20:00:00,198.27377
2011-05-24 21:00:00,196.49138
2011-05-24 22:00:00,199.82428
2011-05-24 23:00:00,209.7521
2011-05-25 00:00:00,208.79243
2011-05-25 01:00:00,205.57571
2011-05-25 02:00:00,194.54703
2011-05-25 03:00:00,178.46408
2011-05-25 04:00:00,172.55771
2011-05-25 05:00:00,187.26967
2011-05-25 06:00:00,173.689
2011-05-25 07:00:00,201.39488
2011-05-25 08:00:00,204.34871
2011-05-25 09:00:00,200.34723
2011-05-25 10:00:00,204.19736
2011-05-25 11:00:00,202.32947
2011-05-25 12:00:00,205.68616
2011-05-25 13:00:00,205.62311
2011-05-25 14:00:00,208.66547
2011-05-25 15:00:00,209.79343
2011-05-25 16:00:00,210.50026
2011-05-25 17:00:00,209.82082
2011-05-25 18:00:00,212.14983
2011-05-25 19:00:00,209.1308
2011-05-25 20:00:00,211.04848
2011-05-25 21:00:00,203.20691
2011-05-25 22:00:00,131.19818
2011-05-25 23:00:00,64.488235
2011-05-26 00:00:00,25.267239
2011-05-26 01:00:00,21.372505
2011-05-26 02:00:00,11.163855
2011-05-26 03:00:00,9.00629
2011-05-26 04:00:00,9.103363
2011-05-26 05:00:00,10.099638
2011-05-26 06:00:00,6.846729
2011-05-26 07:00:00,6.2967806
2011-05-26 08:00:00,14.112375
2011-05-26 09:00:00,17.29908
2011-05-26 10:00:00,16.846415
2011-05-26 11:00:00,17.289232
2011-05-26 12:00:00,19.206347
2011-05-26 13:00:00,18.688232
2011-05-26 14:00:00,18.688232
2011-05-26 15:00:00,19.473637
2011-05-26 16:00:00,18.962029
2011-05-26 17:00:00,19.204596
2011-05-26 18:00:00,18.698067
2011-05-26 19:00:00,18.130192
2011-05-26 20:00:00,18.61591
2011-05-26 21:00:00,17.64883
2011-05-26 22:00:00,18.126526
2011-05-26 23:00:00,17.376106
2011-05-27 00:00:00,17.268162
2011-05-27 01:00:00,18.654072
2011-05-27 02:00:00,17.844131
2011-05-27 03:00:00,14.352305
2011-05-27 04:00:00,15.76227
2011-05-27 05:00:00,16.463078
2011-05-27 06:00:00,15.58313
2011-05-27 07:00:00,14.71054
2011-05-27 08:00:00,15.582574
2011-05-27 09:00:00,19.7593
2011-05-27 10:00:00,18.822983
2011-05-27 11:00:00,18.713362
2011-05-27 12:00:00,19.152298
2011-05-27 13:00:00,19.570038
2011-05-27 14:00:00,19.63564
2011-05-27 15:00:00,19.32976
2011-05-27 16:00:00,18.750605
2011-05-27 17:00:00,19.817993
2011-05-27 18:00:00,18.827917
2011-05-27 19:00:00,10.395055
2011-05-27 20:00:00,10.896462
2011-05-27 21:00:00,10.541605
2011-05-27 22:00:00,11.13372
2011-05-27 23:00:00,9.412325
2011-05-28 00:00:00,9.053173
2011-05-28 01:00:00,9.216955
2011-05-28 02:00:00,7.4624577
2011-05-28 03:00:00,9.390811
2011-05-28 04:00:00,9.720297
2011-05-28 05:00:00,9.390811
2011-05-28 06:00:00,9.848361
2011-05-28 07:00:00,10.548248
2011-05-28 08:00:00,11.416001
2011-05-28 09:00:00,15.560195
2011-05-28 10:00:00,19.277382
2011-05-28 11:00:00,19.277382
2011-05-28 12:00:00,18.410275
2011-05-28 13:00:00,18.72883
2011-05-28 14:00:00,19.518223
2011-05-28 15:00:00,19.652359
2011-05-28 16:00:00,19.931452
2011-05-28 17:00:00,19.763275
2011-05-28 18:00:00,19.122595
2011-05-28 19:00:00,19.328564
2011-05-28 20:00:00,19.274784
2011-05-28 21:00:00,15.397791
2011-05-28 22:00:00,11.328919
2011-05-28 23:00:00,11.129568
2011-05-29 00:00:00,11.2270565
2011-05-29 01:00:00,9.210966
2011-05-29 02:00:00,9.040443
2011-05-29 03:00:00,9.035596
2011-05-29 04:00:00,7.8740845
2011-05-29 05:00:00,7.4638443
2011-05-29 06:00:00,9.2031355
2011-05-29 07:00:00,8.829025
2011-05-29 08:00:00,10.343812
2011-05-29 09:00:00,7.531781
2011-05-29 10:00:00,11.78591
2011-05-29 11:00:00,11.996497
2011-05-29 12:00:00,15.853579
2011-05-29 13:00:00,19.456753
2011-05-29 14:00:00,19.220957
2011-05-29 15:00:00,18.948992
2011-05-29 16:00:00,19.225803
2011-05-29 17:00:00,19.225803
2011-05-29 18:00:00,18.679602
2011-05-29 19:00:00,18.63807
2011-05-29 20:00:00,16.964447
2011-05-29 21:00:00,12.76558
2011-05-29 22:00:00,10.125542
2011-05-29 23:00:00,10.130621
2011-05-30 00:00:00,9.265905
2011-05-30 01:00:00,9.021904
2011-05-30 02:00:00,9.268331
2011-05-30 03:00:00,9.299845
2011-05-30 04:00:00,8.348455
2011-05-30 05:00:00,9.283512
2011-05-30 06:00:00,9.8881035
2011-05-30 07:00:00,9.513426
2011-05-30 08:00:00,11.220553
2011-05-30 09:00:00,15.247728
2011-05-30 10:00:00,19.32321
2011-05-30 11:00:00,20.40837
2011-05-30 12:00:00,25.635265
2011-05-30 13:00:00,24.900482
2011-05-30 14:00:00,26.304901
2011-05-30 15:00:00,26.453535
2011-05-30 16:00:00,26.327633
2011-05-30 17:00:00,25.358528
2011-05-30 18:00:00,26.391142
2011-05-30 19:00:00,11.484245
2011-05-30 20:00:00,19.857162
2011-05-30 21:00:00,19.296822
2011-05-30 22:00:00,17.916288
2011-05-30 23:00:00,12.010054
2011-05-31 00:00:00,12.230191
2011-05-31 01:00:00,11.21006
2011-05-31 02:00:00,10.033728
2011-05-31 03:00:00,8.067129
2011-05-31 04:00:00,12.246051
2011-05-31 05:00:00,12.275142
2011-05-31 06:00:00,11.881681
2011-05-31 07:00:00,17.994478
2011-05-31 08:00:00,21.31601
2011-05-31 09:00:00,18.668022
2011-05-31 10:00:00,21.759052
2011-05-31 11:00:00,21.438576
2011-05-31 12:00:00,21.471992
2011-05-31 13:00:00,19.73773
2011-05-31 14:00:00,20.653381
2011-05-31 15:00:00,20.100801
2011-05-31 16:00:00,20.647215
2011-05-31 17:00:00,23.7072
2011-05-31 18:00:00,24.285759
2011-05-31 19:00:00,23.058495
2011-05-31 20:00:00,23.274578
2011-05-31 21:00:00,24.009228
2011-05-31 22:00:00,23.048113
2011-05-31 23:00:00,26.16778
2011-06-20 00:00:00,87.2342
2011-06-20 01:00:00,107.14275
2011-06-20 02:00:00,110.06826
2011-06-20 03:00:00,115.35486
2011-06-20 04:00:00,126.18288
2011-06-20 05:00:00,131.73874
2011-06-20 06:00:00,133.70052
2011-06-20 07:00:00,128.94229
2011-06-20 08:00:00,132.18387
2011-06-20 09:00:00,145.08932
2011-06-20 10:00:00,145.30359
2011-06-20 11:00:00,146.35062
2011-06-20 12:00:00,154.33344
2011-06-20 13:00:00,152.37036
2011-06-20 14:00:00,154.24222
2011-06-20 15:00:00,161.48969
2011-06-20 16:00:00,159.51337
2011-06-20 17:00:00,160.46173
2011-06-20 18:00:00,162.84544
2011-06-20 19:00:00,156.64471
2011-06-20 20:00:00,158.11769
2011-06-20 21:00:00,135.79391
2011-06-20 22:00:00,150.22115
2011-06-20 23:00:00,147.29561
2011-06-21 00:00:00,121.74912
2011-06-21 01:00:00,123.33333
2011-06-21 02:00:00,126.24136
2011-06-21 03:00:00,126.48089
2011-06-21 04:00:00,135.63756
2011-06-21 05:00:00,136.77286
2011-06-21 06:00:00,136.77286
2011-06-21 07:00:00,126.13571
2011-06-21 08:00:00,136.34843
2011-06-21 09:00:00,141.2128
2011-06-21 10:00:00,146.78046
2011-06-21 11:00:00,131.95938
2011-06-21 12:00:00,135.08908
2011-06-21 13:00:00,156.66432
2011-06-21 14:00:00,174.94394
2011-06-21 15:00:00,176.01256
2011-06-21 16:00:00,174.41608
2011-06-21 17:00:00,174.3247
2011-06-21 18:00:00,177.66985
2011-06-21 19:00:00,162.31277
2011-06-21 20:00:00,162.0878
2011-06-21 21:00:00,151.74312
2011-06-21 22:00:00,139.38377
2011-06-21 23:00:00,131.10992
2011-06-22 00:00:00,141.93805
2011-06-22 01:00:00,142.60516
2011-06-22 02:00:00,132.42044
2011-06-22 03:00:00,142.707
2011-06-22 04:00:00,125.88907
2011-06-22 05:00:00,129.04843
2011-06-22 06:00:00,153.44485
2011-06-22 07:00:00,159.95886
2011-06-22 08:00:00,165.56912
2011-06-22 09:00:00,160.23276
2011-06-22 10:00:00,163.67056
2011-06-22 11:00:00,162.21579
2011-06-22 12:00:00,165.85239
2011-06-22 13:00:00,156.66235
2011-06-22 14:00:00,165.26155
2011-06-22 15:00:00,158.65422
2011-06-22 16:00:00,165.25906
2011-06-22 17:00:00,173.33542
2011-06-22 18:00:00,165.27429
2011-06-22 19:00:00,165.45679
2011-06-22 20:00:00,163.65521
2011-06-22 21:00:00,164.96655
2011-06-22 22:00:00,164.44882
2011-06-22 23:00:00,163.66765
2011-06-23 00:00:00,158.90303
2011-06-23 01:00:00,159.56517
2011-06-23 02:00:00,159.56517
2011-06-23 03:00:00,163.45932
2011-06-23 04:00:00,166.242
2011-06-23 05:00:00,160.08011
2011-06-23 06:00:00,160.08011
2011-06-23 07:00:00,162.75212
2011-06-23 08:00:00,160.54227
2011-06-23 09:00:00,160.07101
2011-06-23 10:00:00,165.47923
2011-06-23 11:00:00,167.84663
2011-06-23 12:00:00,163.97064
2011-06-23 13:00:00,163.9823
2011-06-23 14:00:00,165.87988
2011-06-23 15:00:00,169.15955
2011-06-23 16:00:00,160.31403
2011-06-23 17:00:00,163.04944
2011-06-23 18:00:00,159.53691
2011-06-23 19:00:00,161.50777
2011-06-23 20:00:00,163.73161
2011-06-23 21:00:00,163.86006
2011-06-23 22:00:00,163.1532
2011-06-23 23:00:00,160.14934
2011-06-24 00:00:00,163.43683
2011-06-24 01:00:00,176.01212
2011-06-24 02:00:00,176.01212
2011-06-24 03:00:00,166.95781
2011-06-24 04:00:00,170.22253
2011-06-24 05:00:00,141.83296
2011-06-24 06:00:00,166.6653
2011-06-24 07:00:00,172.20712
2011-06-24 08:00:00,166.46942
2011-06-24 09:00:00,171.82101
2011-06-24 10:00:00,188.7185
2011-06-24 11:00:00,190.30554
2011-06-24 12:00:00,188.15096
2011-06-24 13:00:00,186.48648
2011-06-24 14:00:00,188.27573
2011-06-24 15:00:00,189.45473
2011-06-24 16:00:00,189.04755
2011-06-24 17:00:00,185.83264
2011-06-24 18:00:00,185.92247
2011-06-24 19:00:00,186.09393
2011-06-24 20:00:00,183.79584
2011-06-24 21:00:00,179.44255
2011-06-24 22:00:00,170.93066
2011-06-24 23:00:00,172.96596
2011-06-25 00:00:00,178.73001
2011-06-25 01:00:00,174.35756
2011-06-25 02:00:00,169.96947
2011-06-25 03:00:00,172.30942
2011-06-25 04:00:00,172.30942
2011-06-25 05:00:00,172.06526
2011-06-25 06:00:00,171.35074
2011-06-25 07:00:00,175.28949
2011-06-25 08:00:00,182.53482
2011-06-25 09:00:00,184.58727
2011-06-25 10:00:00,147.61911
2011-06-25 11:00:00,98.19185
2011-06-25 12:00:00,65.14461
2011-06-25 13:00:00,35.944374
2011-06-25 14:00:00,29.84852
2011-06-25 15:00:00,28.719215
2011-06-25 16:00:00,32.315773
2011-06-25 17:00:00,31.571598
2011-06-25 18:00:00,25.263035
2011-06-25 19:00:00,24.789696
2011-06-25 20:00:00,22.168892
2011-06-25 21:00:00,19.260628
2011-06-25 22:00:00,20.27195
2011-06-25 23:00:00,19.378956
2011-06-26 00:00:00,18.380836
2011-06-26 01:00:00,18.271797
2011-06-26 02:00:00,17.809158
2011-06-26 03:00:00,17.870743
2011-06-26 04:00:00,18.02338
2011-06-26 05:00:00,18.080046
2011-06-26 06:00:00,18.080046
2011-06-26 07:00:00,18.1947
2011-06-26 08:00:00,18.053406
2011-06-26 09:00:00,18.549232
2011-06-26 10:00:00,24.450603
2011-06-26 11:00:00,25.012478
2011-06-26 12:00:00,30.969734
2011-06-26 13:00:00,30.809345
2011-06-26 14:00:00,30.828854
2011-06-26 15:00:00,30.809345
2011-06-26 16:00:00,30.6883
2011-06-26 17:00:00,24.671783
2011-06-26 18:00:00,24.645142
2011-06-26 19:00:00,22.162247
2011-06-26 20:00:00,20.7182
2011-06-26 21:00:00,18.792362
2011-06-26 22:00:00,21.306301
2011-06-26 23:00:00,19.709501
2011-06-27 00:00:00,15.4692955
2011-06-27 01:00:00,15.275207
2011-06-27 02:00:00,15.648669
2011-06-27 03:00:00,15.648669
2011-06-27 04:00:00,15.076881
2011-06-27 05:00:00,15.046156
2011-06-27 06:00:00,15.775046
2011-06-27 07:00:00,15.274243
2011-06-27 08:00:00,14.872651
2011-06-27 09:00:00,16.70123
2011-06-27 10:00:00,16.874004
2011-06-27 11:00:00,16.62566
2011-06-27 12:00:00,16.70123
2011-06-27 13:00:00,16.220688
2011-06-27 14:00:00,16.902937
2011-06-27 15:00:00,16.305336
2011-06-27 16:00:00,17.021074
2011-06-27 17:00:00,17.219557
2011-06-27 18:00:00,16.327133
2011-06-27 19:00:00,17.108364
2011-06-27 20:00:00,15.24348
2011-06-27 21:00:00,15.389812
2011-06-27 22:00:00,14.379632
2011-06-27 23:00:00,14.379632
2011-06-28 00:00:00,14.67927
2011-06-28 01:00:00,15.544575
2011-06-28 02:00:00,15.133342
2011-06-28 03:00:00,15.133342
2011-06-28 04:00:00,15.545937
2011-06-28 05:00:00,15.133109
2011-06-28 06:00:00,14.431147
2011-06-28 07:00:00,14.883694
2011-06-28 08:00:00,14.959162
2011-06-28 09:00:00,15.562073
2011-06-28 10:00:00,21.962078
2011-06-28 11:00:00,18.973454
2011-06-28 12:00:00,21.741478
2011-06-28 13:00:00,18.44381
2011-06-28 14:00:00,19.330984
2011-06-28 15:00:00,19.816326
2011-06-28 16:00:00,22.429523
2011-06-28 17:00:00,18.947113
2011-06-28 18:00:00,22.097542
2011-06-28 19:00:00,17.575382
2011-06-28 20:00:00,17.395443
2011-06-28 21:00:00,15.833162
2011-06-28 22:00:00,15.943995
2011-06-28 23:00:00,16.10771
2011-06-29 00:00:00,15.90618
2011-06-29 01:00:00,14.936997
2011-06-29 02:00:00,14.61351
2011-06-29 03:00:00,15.342276
2011-06-29 04:00:00,15.158164
2011-06-29 05:00:00,15.377937
2011-06-29 06:00:00,15.76951
