datetime,count
2011-04-20 22:00:00,144.97484
2011-04-20 23:00:00,141.59436
2011-04-21 00:00:00,140.2942
2011-04-21 01:00:00,146.45578
2011-04-21 02:00:00,143.99832
2011-04-21 03:00:00,140.21725
2011-04-21 04:00:00,137.59274
2011-04-21 05:00:00,137.55493
2011-04-21 06:00:00,134.0249
2011-04-21 07:00:00,135.90213
2011-04-21 08:00:00,128.26987
2011-04-21 09:00:00,134.43088
2011-04-21 10:00:00,140.44534
2011-04-21 11:00:00,137.43323
2011-04-21 12:00:00,143.00957
2011-04-21 13:00:00,141.5824
2011-04-21 14:00:00,141.942
2011-04-21 15:00:00,135.73251
2011-04-21 16:00:00,136.88535
2011-04-21 17:00:00,137.87953
2011-04-21 18:00:00,138.89131
2011-04-21 19:00:00,141.13058
2011-04-21 20:00:00,141.90942
2011-04-21 21:00:00,133.88086
2011-04-21 22:00:00,142.08801
2011-04-21 23:00:00,137.19675
2011-04-22 00:00:00,112.108154
2011-04-22 01:00:00,119.62856
2011-04-22 02:00:00,119.09712
2011-04-22 03:00:00,119.343506
2011-04-22 04:00:00,120.03589
2011-04-22 05:00:00,120.3418
2011-04-22 06:00:00,120.37836
2011-04-22 07:00:00,121.47217
2011-04-22 08:00:00,122.89386
2011-04-22 09:00:00,122.82565
2011-04-22 10:00:00,122.350586
2011-04-22 11:00:00,119.32329
2011-04-22 12:00:00,112.42978
2011-04-22 13:00:00,109.35813
2011-04-22 14:00:00,109.71499
2011-04-22 15:00:00,109.34412
2011-04-22 16:00:00,109.60311
2011-04-22 17:00:00,112.55142
2011-04-22 18:00:00,112.3412
2011-04-22 19:00:00,112.254974
2011-04-22 20:00:00,111.72266
2011-04-22 21:00:00,110.09164
2011-04-22 22:00:00,113.26861
2011-04-22 23:00:00,112.54498
2011-04-23 00:00:00,127.44881
2011-04-23 01:00:00,127.44881
2011-04-23 02:00:00,127.734245
2011-04-23 03:00:00,126.907234
2011-04-23 04:00:00,122.81608
2011-04-23 05:00:00,122.91463
2011-04-23 06:00:00,123.93757
2011-04-23 07:00:00,123.46124
2011-04-23 08:00:00,122.27615
2011-04-23 09:00:00,122.63675
2011-04-23 10:00:00,124.51096
2011-04-23 11:00:00,125.05794
2011-04-23 12:00:00,136.96677
2011-04-23 13:00:00,135.27065
2011-04-23 14:00:00,140.00397
2011-04-23 15:00:00,144.07123
2011-04-23 16:00:00,144.30786
2011-04-23 17:00:00,142.51761
2011-04-23 18:00:00,142.45996
2011-04-23 19:00:00,141.00697
2011-04-23 20:00:00,134.91699
2011-04-23 21:00:00,141.95473
2011-04-23 22:00:00,143.90579
2011-04-23 23:00:00,134.47662
2011-04-24 00:00:00,138.27222
2011-04-24 01:00:00,128.57477
2011-04-24 02:00:00,128.57477
2011-04-24 03:00:00,123.96753
2011-04-24 04:00:00,123.96753
2011-04-24 05:00:00,123.96753
2011-04-24 06:00:00,126.58718
2011-04-24 07:00:00,126.58718
2011-04-24 08:00:00,127.14693
2011-04-24 09:00:00,133.81467
2011-04-24 10:00:00,143.05829
2011-04-24 11:00:00,142.22823
2011-04-24 12:00:00,143.48587
2011-04-24 13:00:00,147.19983
2011-04-24 14:00:00,145.3303
2011-04-24 15:00:00,144.28629
2011-04-24 16:00:00,140.56506
2011-04-24 17:00:00,140.5507
2011-04-24 18:00:00,137.36884
2011-04-24 19:00:00,140.3868
2011-04-24 20:00:00,140.00494
2011-04-24 21:00:00,129.5395
2011-04-24 22:00:00,129.43039
2011-04-24 23:00:00,129.6843
2011-04-25 00:00:00,125.541565
2011-04-25 01:00:00,116.70426
2011-04-25 02:00:00,116.70426
2011-04-25 03:00:00,115.60716
2011-04-25 04:00:00,123.69682
2011-04-25 05:00:00,113.48346
2011-04-25 06:00:00,117.47785
2011-04-25 07:00:00,124.166016
2011-04-25 08:00:00,129.15492
2011-04-25 09:00:00,141.28813
2011-04-25 10:00:00,91.41146
2011-04-25 11:00:00,66.471504
2011-04-25 12:00:00,52.232723
2011-04-25 13:00:00,42.36513
2011-04-25 14:00:00,39.84362
2011-04-25 15:00:00,40.07524
2011-04-25 16:00:00,39.810234
2011-04-25 17:00:00,39.2871
2011-04-25 18:00:00,39.648815
2011-04-25 19:00:00,38.987522
2011-04-25 20:00:00,39.41433
2011-04-25 21:00:00,37.31173
2011-04-25 22:00:00,38.003044
2011-04-25 23:00:00,37.256386
2011-04-26 00:00:00,38.081028
2011-04-26 01:00:00,38.046574
2011-04-26 02:00:00,35.15374
2011-04-26 03:00:00,35.407257
2011-04-26 04:00:00,35.43888
2011-04-26 05:00:00,35.370052
2011-04-26 06:00:00,35.11851
2011-04-26 07:00:00,37.426792
2011-04-26 08:00:00,37.424328
2011-04-26 09:00:00,38.461967
2011-04-26 10:00:00,38.159893
2011-04-26 11:00:00,40.016506
2011-04-26 12:00:00,41.28735
2011-04-26 13:00:00,41.054573
2011-04-26 14:00:00,39.899803
2011-04-26 15:00:00,40.468185
2011-04-26 16:00:00,41.417816
2011-04-26 17:00:00,40.420677
2011-04-26 18:00:00,40.135983
2011-04-26 19:00:00,39.134155
2011-04-26 20:00:00,38.445675
2011-04-26 21:00:00,37.483498
2011-04-26 22:00:00,36.556484
2011-04-26 23:00:00,36.830727
2011-04-27 00:00:00,37.523148
2011-04-27 01:00:00,37.353264
2011-04-27 02:00:00,37.167812
2011-04-27 03:00:00,35.589546
2011-04-27 04:00:00,37.972443
2011-04-27 05:00:00,37.30348
2011-04-27 06:00:00,37.02038
2011-04-27 07:00:00,35.5723
2011-04-27 08:00:00,35.129215
2011-04-27 09:00:00,36.23465
2011-04-27 10:00:00,35.53352
2011-04-27 11:00:00,37.78545
2011-04-27 12:00:00,38.532433
2011-04-27 13:00:00,38.013145
2011-04-27 14:00:00,38.701042
2011-04-27 15:00:00,41.091835
2011-04-27 16:00:00,40.388214
2011-04-27 17:00:00,40.270744
2011-04-27 18:00:00,40.270744
2011-04-27 19:00:00,38.652657
2011-04-27 20:00:00,38.208344
2011-04-27 21:00:00,37.587166
2011-04-27 22:00:00,35.717934
2011-04-27 23:00:00,37.544235
2011-04-28 00:00:00,38.79196
2011-04-28 01:00:00,36.805183
2011-04-28 02:00:00,36.713993
2011-04-28 03:00:00,39.340557
2011-04-28 04:00:00,36.716064
2011-04-28 05:00:00,36.763298
2011-04-28 06:00:00,39.13462
2011-04-28 07:00:00,39.25587
2011-04-28 08:00:00,40.241257
2011-04-28 09:00:00,36.546688
2011-04-28 10:00:00,37.99539
2011-04-28 11:00:00,36.75242
2011-04-28 12:00:00,36.311855
2011-04-28 13:00:00,36.584488
2011-04-28 14:00:00,38.495583
2011-04-28 15:00:00,38.33671
2011-04-28 16:00:00,38.55348
2011-04-28 17:00:00,41.61937
2011-04-28 18:00:00,41.61937
2011-04-28 19:00:00,41.427223
2011-04-28 20:00:00,41.515324
2011-04-28 21:00:00,40.35216
2011-04-28 22:00:00,40.34913
2011-04-28 23:00:00,42.424145
2011-04-29 00:00:00,42.6363
2011-04-29 01:00:00,39.946007
2011-04-29 02:00:00,42.575916
2011-04-29 03:00:00,42.7135
2011-04-29 04:00:00,41.878193
2011-04-29 05:00:00,41.892033
2011-04-29 06:00:00,39.604866
2011-04-29 07:00:00,40.438274
2011-04-29 08:00:00,42.49685
2011-04-29 09:00:00,43.058914
2011-04-29 10:00:00,42.419453
2011-04-29 11:00:00,41.750877
2011-04-29 12:00:00,44.31514
2011-04-29 13:00:00,44.75138
2011-04-29 14:00:00,46.813633
2011-04-29 15:00:00,49.531395
2011-04-29 16:00:00,42.322815
2011-04-29 17:00:00,43.304832
2011-04-29 18:00:00,42.380814
2011-04-29 19:00:00,45.12521
2011-04-29 20:00:00,42.55202
2011-04-29 21:00:00,43.149303
2011-04-29 22:00:00,43.053078
2011-04-29 23:00:00,45.112835
2011-04-30 00:00:00,47.042747
2011-04-30 01:00:00,46.943256
2011-04-30 02:00:00,46.991158
2011-04-30 03:00:00,47.533424
2011-04-30 04:00:00,47.427555
2011-04-30 05:00:00,48.2883
2011-04-30 06:00:00,48.403748
2011-04-30 07:00:00,48.134125
2011-04-30 08:00:00,49.37832
2011-04-30 09:00:00,47.233864
2011-04-30 10:00:00,48.802025
2011-04-30 11:00:00,48.20742
2011-04-30 12:00:00,49.153973
2011-04-30 13:00:00,49.05195
2011-04-30 14:00:00,50.262035
2011-04-30 15:00:00,55.288464
2011-04-30 16:00:00,56.11551
2011-04-30 17:00:00,53.63337
2011-04-30 18:00:00,52.26275
2011-04-30 19:00:00,52.32427
2011-04-30 20:00:00,55.885983
2011-04-30 21:00:00,63.869297
2011-04-30 22:00:00,76.98218
2011-04-30 23:00:00,91.9017
2011-05-20 00:00:00,47.917435
2011-05-20 01:00:00,87.889244
2011-05-20 02:00:00,105.37062
2011-05-20 03:00:00,115.94253
2011-05-20 04:00:00,113.57033
2011-05-20 05:00:00,114.53733
2011-05-20 06:00:00,141.42226
2011-05-20 07:00:00,152.84885
2011-05-20 08:00:00,163.19455
2011-05-20 09:00:00,165.6183
2011-05-20 10:00:00,164.7942
2011-05-20 11:00:00,166.42339
2011-05-20 12:00:00,170.64554
2011-05-20 13:00:00,170.1223
2011-05-20 14:00:00,180.4464
2011-05-20 15:00:00,173.99442
2011-05-20 16:00:00,174.58302
2011-05-20 17:00:00,176.25095
2011-05-20 18:00:00,179.82983
2011-05-20 19:00:00,171.77034
2011-05-20 20:00:00,171.52176
2011-05-20 21:00:00,174.25589
2011-05-20 22:00:00,178.8519
2011-05-20 23:00:00,176.50107
2011-05-21 00:00:00,182.07866
2011-05-21 01:00:00,184.96277
2011-05-21 02:00:00,183.172
2011-05-21 03:00:00,183.72592
2011-05-21 04:00:00,171.34656
2011-05-21 05:00:00,169.57321
2011-05-21 06:00:00,174.19638
2011-05-21 07:00:00,191.5378
2011-05-21 08:00:00,188.09692
2011-05-21 09:00:00,189.06578
2011-05-21 10:00:00,186.89479
2011-05-21 11:00:00,186.98671
2011-05-21 12:00:00,188.50735
2011-05-21 13:00:00,190.02505
2011-05-21 14:00:00,197.5301
2011-05-21 15:00:00,200.9318
2011-05-21 16:00:00,201.35817
2011-05-21 17:00:00,199.52058
2011-05-21 18:00:00,201.38199
2011-05-21 19:00:00,205.28072
2011-05-21 20:00:00,199.66776
2011-05-21 21:00:00,201.45079
2011-05-21 22:00:00,200.3381
2011-05-21 23:00:00,203.94492
2011-05-22 00:00:00,208.5506
2011-05-22 01:00:00,184.99957
2011-05-22 02:00:00,183.99524
2011-05-22 03:00:00,186.06238
2011-05-22 04:00:00,190.5607
2011-05-22 05:00:00,186.59209
2011-05-22 06:00:00,186.60837
2011-05-22 07:00:00,203.14352
2011-05-22 08:00:00,206.39111
2011-05-22 09:00:00,204.79147
2011-05-22 10:00:00,211.4906
2011-05-22 11:00:00,216.87271
2011-05-22 12:00:00,216.28209
2011-05-22 13:00:00,216.9956
2011-05-22 14:00:00,218.77115
2011-05-22 15:00:00,215.49426
2011-05-22 16:00:00,215.58424
2011-05-22 17:00:00,220.4909
2011-05-22 18:00:00,219.65013
2011-05-22 19:00:00,218.96964
2011-05-22 20:00:00,217.23703
2011-05-22 21:00:00,212.23865
2011-05-22 22:00:00,213.94386
2011-05-22 23:00:00,215.08246
2011-05-23 00:00:00,190.25006
2011-05-23 01:00:00,184.71628
2011-05-23 02:00:00,193.03783
2011-05-23 03:00:00,168.0694
2011-05-23 04:00:00,176.34642
2011-05-23 05:00:00,176.36613
2011-05-23 06:00:00,192.04471
2011-05-23 07:00:00,176.52667
2011-05-23 08:00:00,193.27411
2011-05-23 09:00:00,200.12375
2011-05-23 10:00:00,198.748
2011-05-23 11:00:00,202.80461
2011-05-23 12:00:00,202.80461
2011-05-23 13:00:00,205.19995
2011-05-23 14:00:00,213.51978
2011-05-23 15:00:00,208.13676
2011-05-23 16:00:00,207.96828
2011-05-23 17:00:00,205.16917
2011-05-23 18:00:00,203.94604
2011-05-23 19:00:00,201.03049
2011-05-23 20:00:00,200.1232
2011-05-23 21:00:00,192.59207
2011-05-23 22:00:00,187.96837
2011-05-23 23:00:00,194.27368
2011-05-24 00:00:00,188.0197
2011-05-24 01:00:00,192.68555
2011-05-24 02:00:00,186.69666
2011-05-24 03:00:00,191.71353
2011-05-24 04:00:00,193.98749
2011-05-24 05:00:00,184.61423
2011-05-24 06:00:00,183.67984
2011-05-24 07:00:00,205.41333
2011-05-24 08:00:00,206.27975
2011-05-24 09:00:00,201.17249
2011-05-24 10:00:00,210.879
2011-05-24 11:00:00,206.08803
2011-05-24 12:00:00,210.63383
2011-05-24 13:00:00,209.90085
2011-05-24 14:00:00,210.56477
2011-05-24 15:00:00,209.75174
2011-05-24 16:00:00,203.73914
2011-05-24 17:00:00,202.81442
2011-05-24 18:00:00,204.77109
2011-05-24 19:00:00,202.68321
2011-05-24 20:00:00,195.7945
2011-05-24 21:00:00,195.5973
2011-05-24 22:00:00,198.67258
2011-05-24 23:00:00,204.0367
2011-05-25 00:00:00,206.97414
2011-05-25 01:00:00,203.97559
2011-05-25 02:00:00,190.33817
2011-05-25 03:00:00,178.88727
2011-05-25 04:00:00,173.02321
2011-05-25 05:00:00,189.14552
2011-05-25 06:00:00,171.49333
2011-05-25 07:00:00,198.00424
2011-05-25 08:00:00,206.83109
2011-05-25 09:00:00,201.40244
2011-05-25 10:00:00,204.65804
2011-05-25 11:00:00,205.16895
2011-05-25 12:00:00,207.11877
2011-05-25 13:00:00,207.13602
2011-05-25 14:00:00,208.83574
2011-05-25 15:00:00,209.52802
2011-05-25 16:00:00,209.59016
2011-05-25 17:00:00,208.51181
2011-05-25 18:00:00,211.50414
2011-05-25 19:00:00,208.36151
2011-05-25 20:00:00,210.21811
2011-05-25 21:00:00,203.8079
2011-05-25 22:00:00,133.16977
2011-05-25 23:00:00,63.373734
2011-05-26 00:00:00,24.855309
2011-05-26 01:00:00,21.587862
2011-05-26 02:00:00,10.9075
2011-05-26 03:00:00,9.071335
2011-05-26 04:00:00,9.120621
2011-05-26 05:00:00,9.617241
2011-05-26 06:00:00,6.7803755
2011-05-26 07:00:00,6.2096605
2011-05-26 08:00:00,14.270538
2011-05-26 09:00:00,18.468052
2011-05-26 10:00:00,18.260769
2011-05-26 11:00:00,17.732695
2011-05-26 12:00:00,19.85659
2011-05-26 13:00:00,19.354256
2011-05-26 14:00:00,19.354256
2011-05-26 15:00:00,19.748926
2011-05-26 16:00:00,19.356768
2011-05-26 17:00:00,19.650211
2011-05-26 18:00:00,19.249817
2011-05-26 19:00:00,18.675024
2011-05-26 20:00:00,19.200197
2011-05-26 21:00:00,18.023209
2011-05-26 22:00:00,18.214136
2011-05-26 23:00:00,17.902565
2011-05-27 00:00:00,18.08181
2011-05-27 01:00:00,19.72081
2011-05-27 02:00:00,17.555912
2011-05-27 03:00:00,14.797644
2011-05-27 04:00:00,15.79138
2011-05-27 05:00:00,17.363346
2011-05-27 06:00:00,15.289257
2011-05-27 07:00:00,14.990401
2011-05-27 08:00:00,16.407578
2011-05-27 09:00:00,19.896866
2011-05-27 10:00:00,19.611164
2011-05-27 11:00:00,18.752611
2011-05-27 12:00:00,18.805048
2011-05-27 13:00:00,19.884129
2011-05-27 14:00:00,20.130762
2011-05-27 15:00:00,20.316898
2011-05-27 16:00:00,18.742395
2011-05-27 17:00:00,20.597164
2011-05-27 18:00:00,18.492558
2011-05-27 19:00:00,10.3033085
2011-05-27 20:00:00,10.686322
2011-05-27 21:00:00,10.383694
2011-05-27 22:00:00,10.676076
2011-05-27 23:00:00,9.521488
2011-05-28 00:00:00,9.663133
2011-05-28 01:00:00,9.496105
2011-05-28 02:00:00,7.689763
2011-05-28 03:00:00,9.797552
2011-05-28 04:00:00,9.969818
2011-05-28 05:00:00,9.795088
2011-05-28 06:00:00,10.194145
2011-05-28 07:00:00,10.62352
2011-05-28 08:00:00,10.798802
2011-05-28 09:00:00,15.405534
2011-05-28 10:00:00,19.393383
2011-05-28 11:00:00,19.393383
2011-05-28 12:00:00,20.053076
2011-05-28 13:00:00,20.076256
2011-05-28 14:00:00,19.841057
2011-05-28 15:00:00,20.164265
2011-05-28 16:00:00,19.837412
2011-05-28 17:00:00,20.137005
2011-05-28 18:00:00,20.349335
2011-05-28 19:00:00,19.185022
2011-05-28 20:00:00,19.397179
2011-05-28 21:00:00,16.673128
2011-05-28 22:00:00,11.613375
2011-05-28 23:00:00,10.913319
2011-05-29 00:00:00,11.174907
2011-05-29 01:00:00,9.731051
2011-05-29 02:00:00,9.34753
2011-05-29 03:00:00,9.325357
2011-05-29 04:00:00,7.9931154
2011-05-29 05:00:00,7.8400545
2011-05-29 06:00:00,9.625724
2011-05-29 07:00:00,9.090955
2011-05-29 08:00:00,10.342993
2011-05-29 09:00:00,8.057272
2011-05-29 10:00:00,11.642412
2011-05-29 11:00:00,11.662785
2011-05-29 12:00:00,16.544674
2011-05-29 13:00:00,20.048439
2011-05-29 14:00:00,19.728659
2011-05-29 15:00:00,19.556679
2011-05-29 16:00:00,19.728659
2011-05-29 17:00:00,19.728659
2011-05-29 18:00:00,19.782503
2011-05-29 19:00:00,19.944862
2011-05-29 20:00:00,17.264263
2011-05-29 21:00:00,12.789441
2011-05-29 22:00:00,10.584876
2011-05-29 23:00:00,10.653145
2011-05-30 00:00:00,8.980029
2011-05-30 01:00:00,8.871957
2011-05-30 02:00:00,8.980029
2011-05-30 03:00:00,9.046551
2011-05-30 04:00:00,8.422934
2011-05-30 05:00:00,9.032199
2011-05-30 06:00:00,9.350298
2011-05-30 07:00:00,9.351252
2011-05-30 08:00:00,11.022403
2011-05-30 09:00:00,15.578397
2011-05-30 10:00:00,19.702738
2011-05-30 11:00:00,20.179554
2011-05-30 12:00:00,23.401207
2011-05-30 13:00:00,25.48259
2011-05-30 14:00:00,26.845379
2011-05-30 15:00:00,27.164358
2011-05-30 16:00:00,26.42925
2011-05-30 17:00:00,26.316784
2011-05-30 18:00:00,26.820463
2011-05-30 19:00:00,11.795395
2011-05-30 20:00:00,19.793806
2011-05-30 21:00:00,19.488207
2011-05-30 22:00:00,18.120773
2011-05-30 23:00:00,12.385315
2011-05-31 00:00:00,12.361755
2011-05-31 01:00:00,11.5262375
2011-05-31 02:00:00,10.013694
2011-05-31 03:00:00,8.451791
2011-05-31 04:00:00,12.415224
2011-05-31 05:00:00,12.417687
2011-05-31 06:00:00,11.928251
2011-05-31 07:00:00,18.52086
2011-05-31 08:00:00,21.869616
2011-05-31 09:00:00,20.082981
2011-05-31 10:00:00,21.071218
2011-05-31 11:00:00,21.604921
2011-05-31 12:00:00,21.47528
2011-05-31 13:00:00,20.679258
2011-05-31 14:00:00,20.953281
2011-05-31 15:00:00,20.667177
2011-05-31 16:00:00,21.536734
2011-05-31 17:00:00,23.810616
2011-05-31 18:00:00,24.645422
2011-05-31 19:00:00,24.323458
2011-05-31 20:00:00,24.707577
2011-05-31 21:00:00,24.356638
2011-05-31 22:00:00,23.912498
2011-05-31 23:00:00,27.351871
2011-06-20 00:00:00,86.386765
2011-06-20 01:00:00,107.219185
2011-06-20 02:00:00,110.32407
2011-06-20 03:00:00,116.23659
2011-06-20 04:00:00,124.82231
2011-06-20 05:00:00,131.54839
2011-06-20 06:00:00,134.18259
2011-06-20 07:00:00,130.83018
2011-06-20 08:00:00,133.85912
2011-06-20 09:00:00,143.46259
2011-06-20 10:00:00,143.58081
2011-06-20 11:00:00,144.39784
2011-06-20 12:00:00,150.83888
2011-06-20 13:00:00,151.09064
2011-06-20 14:00:00,151.62892
2011-06-20 15:00:00,163.79787
2011-06-20 16:00:00,162.18875
2011-06-20 17:00:00,162.51843
2011-06-20 18:00:00,162.91005
2011-06-20 19:00:00,157.67513
2011-06-20 20:00:00,157.09528
2011-06-20 21:00:00,135.15927
2011-06-20 22:00:00,147.17102
2011-06-20 23:00:00,146.56442
2011-06-21 00:00:00,121.98483
2011-06-21 01:00:00,123.58133
2011-06-21 02:00:00,124.09832
2011-06-21 03:00:00,124.31709
2011-06-21 04:00:00,135.19513
2011-06-21 05:00:00,136.13359
2011-06-21 06:00:00,136.13359
2011-06-21 07:00:00,123.8981
2011-06-21 08:00:00,135.26857
2011-06-21 09:00:00,138.45027
2011-06-21 10:00:00,143.21426
2011-06-21 11:00:00,130.79756
2011-06-21 12:00:00,135.75122
2011-06-21 13:00:00,153.99661
2011-06-21 14:00:00,175.70009
2011-06-21 15:00:00,177.1354
2011-06-21 16:00:00,174.8802
2011-06-21 17:00:00,175.9075
2011-06-21 18:00:00,178.42336
2011-06-21 19:00:00,159.49448
2011-06-21 20:00:00,158.15202
2011-06-21 21:00:00,149.91962
2011-06-21 22:00:00,139.02199
2011-06-21 23:00:00,132.2421
2011-06-22 00:00:00,141.61267
2011-06-22 01:00:00,141.15079
2011-06-22 02:00:00,132.1352
2011-06-22 03:00:00,141.15079
2011-06-22 04:00:00,123.75307
2011-06-22 05:00:00,125.72464
2011-06-22 06:00:00,152.55688
2011-06-22 07:00:00,158.49655
2011-06-22 08:00:00,161.57158
2011-06-22 09:00:00,157.94707
2011-06-22 10:00:00,165.45764
2011-06-22 11:00:00,160.29358
2011-06-22 12:00:00,167.95863
2011-06-22 13:00:00,158.28426
2011-06-22 14:00:00,166.87921
2011-06-22 15:00:00,159.68579
2011-06-22 16:00:00,166.16084
2011-06-22 17:00:00,176.17378
2011-06-22 18:00:00,167.3084
2011-06-22 19:00:00,166.43088
2011-06-22 20:00:00,160.61176
2011-06-22 21:00:00,161.67528
2011-06-22 22:00:00,160.0949
2011-06-22 23:00:00,159.12512
2011-06-23 00:00:00,155.33478
2011-06-23 01:00:00,158.70325
2011-06-23 02:00:00,158.73282
2011-06-23 03:00:00,161.20786
2011-06-23 04:00:00,162.4768
2011-06-23 05:00:00,159.2991
2011-06-23 06:00:00,159.2991
2011-06-23 07:00:00,159.44356
2011-06-23 08:00:00,158.20284
2011-06-23 09:00:00,156.74202
2011-06-23 10:00:00,163.54019
2011-06-23 11:00:00,165.04721
2011-06-23 12:00:00,163.79538
2011-06-23 13:00:00,163.46396
2011-06-23 14:00:00,166.16238
2011-06-23 15:00:00,171.36269
2011-06-23 16:00:00,160.80774
2011-06-23 17:00:00,162.6885
2011-06-23 18:00:00,162.45334
2011-06-23 19:00:00,163.31723
2011-06-23 20:00:00,162.38397
2011-06-23 21:00:00,161.27428
2011-06-23 22:00:00,159.90808
2011-06-23 23:00:00,159.57169
2011-06-24 00:00:00,163.00835
2011-06-24 01:00:00,173.01651
2011-06-24 02:00:00,173.01651
2011-06-24 03:00:00,166.65585
2011-06-24 04:00:00,170.49161
2011-06-24 05:00:00,140.77234
2011-06-24 06:00:00,165.79243
2011-06-24 07:00:00,169.40121
2011-06-24 08:00:00,164.83357
2011-06-24 09:00:00,174.01814
2011-06-24 10:00:00,187.6182
2011-06-24 11:00:00,187.41016
2011-06-24 12:00:00,187.19402
2011-06-24 13:00:00,185.66437
2011-06-24 14:00:00,187.17378
2011-06-24 15:00:00,186.44351
2011-06-24 16:00:00,186.54475
2011-06-24 17:00:00,185.88399
2011-06-24 18:00:00,186.18817
2011-06-24 19:00:00,185.71062
2011-06-24 20:00:00,184.70706
2011-06-24 21:00:00,180.6196
2011-06-24 22:00:00,171.55815
2011-06-24 23:00:00,172.66579
2011-06-25 00:00:00,180.11885
2011-06-25 01:00:00,176.19612
2011-06-25 02:00:00,171.07263
2011-06-25 03:00:00,172.15533
2011-06-25 04:00:00,172.15533
2011-06-25 05:00:00,171.4237
2011-06-25 06:00:00,171.59294
2011-06-25 07:00:00,174.82758
2011-06-25 08:00:00,183.35359
2011-06-25 09:00:00,182.88293
2011-06-25 10:00:00,146.48291
2011-06-25 11:00:00,97.84136
2011-06-25 12:00:00,65.38163
2011-06-25 13:00:00,35.475357
2011-06-25 14:00:00,29.68596
2011-06-25 15:00:00,28.659046
2011-06-25 16:00:00,31.899412
2011-06-25 17:00:00,31.719019
2011-06-25 18:00:00,25.073158
2011-06-25 19:00:00,25.012154
2011-06-25 20:00:00,22.229853
2011-06-25 21:00:00,19.30515
2011-06-25 22:00:00,20.454632
2011-06-25 23:00:00,19.12121
2011-06-26 00:00:00,18.455336
2011-06-26 01:00:00,18.524265
2011-06-26 02:00:00,17.79454
2011-06-26 03:00:00,17.61562
2011-06-26 04:00:00,17.890293
2011-06-26 05:00:00,17.97989
2011-06-26 06:00:00,17.97989
2011-06-26 07:00:00,18.335995
2011-06-26 08:00:00,17.895874
2011-06-26 09:00:00,18.788115
2011-06-26 10:00:00,24.219357
2011-06-26 11:00:00,24.809637
2011-06-26 12:00:00,30.908314
2011-06-26 13:00:00,30.679901
2011-06-26 14:00:00,30.742043
2011-06-26 15:00:00,30.679901
2011-06-26 16:00:00,30.924465
2011-06-26 17:00:00,24.781239
2011-06-26 18:00:00,24.290318
2011-06-26 19:00:00,21.83868
2011-06-26 20:00:00,19.994751
2011-06-26 21:00:00,18.739595
2011-06-26 22:00:00,21.161495
2011-06-26 23:00:00,19.615185
2011-06-27 00:00:00,16.219833
2011-06-27 01:00:00,15.741327
2011-06-27 02:00:00,15.980171
2011-06-27 03:00:00,15.980171
2011-06-27 04:00:00,15.133702
2011-06-27 05:00:00,15.119997
2011-06-27 06:00:00,16.133575
2011-06-27 07:00:00,15.640603
2011-06-27 08:00:00,15.329404
2011-06-27 09:00:00,17.185764
2011-06-27 10:00:00,17.229296
2011-06-27 11:00:00,16.89873
2011-06-27 12:00:00,17.185764
2011-06-27 13:00:00,17.19712
2011-06-27 14:00:00,17.208021
2011-06-27 15:00:00,16.548702
2011-06-27 16:00:00,17.25856
2011-06-27 17:00:00,17.611366
2011-06-27 18:00:00,16.85864
2011-06-27 19:00:00,17.642557
2011-06-27 20:00:00,16.008709
2011-06-27 21:00:00,16.03815
2011-06-27 22:00:00,15.238079
2011-06-27 23:00:00,15.238079
2011-06-28 00:00:00,14.746295
2011-06-28 01:00:00,16.288147
2011-06-28 02:00:00,15.350611
2011-06-28 03:00:00,15.350611
2011-06-28 04:00:00,16.290861
2011-06-28 05:00:00,15.106075
2011-06-28 06:00:00,14.724836
2011-06-28 07:00:00,15.221737
2011-06-28 08:00:00,15.11721
2011-06-28 09:00:00,15.959117
2011-06-28 10:00:00,21.487856
2011-06-28 11:00:00,18.440363
2011-06-28 12:00:00,22.062962
2011-06-28 13:00:00,18.065678
2011-06-28 14:00:00,19.470778
2011-06-28 15:00:00,20.125221
2011-06-28 16:00:00,22.752634
2011-06-28 17:00:00,18.660564
2011-06-28 18:00:00,21.980118
2011-06-28 19:00:00,17.803505
2011-06-28 20:00:00,17.591616
2011-06-28 21:00:00,16.195648
2011-06-28 22:00:00,16.272238
2011-06-28 23:00:00,16.568321
2011-06-29 00:00:00,16.215052
2011-06-29 01:00:00,15.57453
2011-06-29 02:00:00,15.104673
2011-06-29 03:00:00,15.640024
2011-06-29 04:00:00,15.21656
2011-06-29 05:00:00,16.05891
2011-06-29 06:00:00,16.391562
2011-06-29 07:00:00,18.926945
