datetime,count
2011-04-21 05:00:00,15.259616
2011-04-21 06:00:00,53.43239
2011-04-21 07:00:00,211.3498
2011-04-21 08:00:00,333.65973
2011-04-21 09:00:00,169.94965
2011-04-21 10:00:00,101.39241
2011-04-21 11:00:00,108.4834
2011-04-21 12:00:00,134.05959
2011-04-21 13:00:00,133.23703
2011-04-21 14:00:00,129.87222
2011-04-21 15:00:00,135.22919
2011-04-21 16:00:00,211.3284
2011-04-21 17:00:00,391.3563
2011-04-21 18:00:00,370.95532
2011-04-21 19:00:00,238.47363
2011-04-21 20:00:00,162.63245
2011-04-21 21:00:00,119.737045
2011-04-21 22:00:00,93.05911
2011-04-21 23:00:00,63.273285
2011-04-22 00:00:00,28.850254
2011-04-22 01:00:00,14.186087
2011-04-22 02:00:00,6.616317
2011-04-22 03:00:00,5.8227735
2011-04-22 04:00:00,5.9342446
2011-04-22 05:00:00,11.453173
2011-04-22 06:00:00,53.906075
2011-04-22 07:00:00,159.45609
2011-04-22 08:00:00,327.48883
2011-04-22 09:00:00,183.55437
2011-04-22 10:00:00,107.60275
2011-04-22 11:00:00,106.19577
2011-04-22 12:00:00,117.43808
2011-04-22 13:00:00,93.69976
2011-04-22 14:00:00,75.12258
2011-04-22 15:00:00,92.49379
2011-04-22 16:00:00,144.55362
2011-04-22 17:00:00,151.8273
2011-04-22 18:00:00,143.05641
2011-04-22 19:00:00,104.34187
2011-04-22 20:00:00,90.74121
2011-04-22 21:00:00,62.31456
2011-04-22 22:00:00,54.61044
2011-04-22 23:00:00,51.591427
2011-04-23 00:00:00,46.70973
2011-04-23 01:00:00,35.07831
2011-04-23 02:00:00,28.413458
2011-04-23 03:00:00,8.433986
2011-04-23 04:00:00,5.4718885
2011-04-23 05:00:00,5.553849
2011-04-23 06:00:00,5.9235215
2011-04-23 07:00:00,33.5959
2011-04-23 08:00:00,37.447487
2011-04-23 09:00:00,63.826412
2011-04-23 10:00:00,118.001564
2011-04-23 11:00:00,183.72868
2011-04-23 12:00:00,207.85382
2011-04-23 13:00:00,216.36078
2011-04-23 14:00:00,294.98077
2011-04-23 15:00:00,298.7131
2011-04-23 16:00:00,302.46228
2011-04-23 17:00:00,283.40244
2011-04-23 18:00:00,268.91168
2011-04-23 19:00:00,199.60672
2011-04-23 20:00:00,123.2415
2011-04-23 21:00:00,115.31781
2011-04-23 22:00:00,108.5878
2011-04-23 23:00:00,80.46939
2011-04-24 00:00:00,65.378426
2011-04-24 01:00:00,52.98876
2011-04-24 02:00:00,40.42617
2011-04-24 03:00:00,13.727541
2011-04-24 04:00:00,5.507332
2011-04-24 05:00:00,5.5735874
2011-04-24 06:00:00,5.8136234
2011-04-24 07:00:00,36.10108
2011-04-24 08:00:00,66.10258
2011-04-24 09:00:00,110.90498
2011-04-24 10:00:00,232.79483
2011-04-24 11:00:00,299.8107
2011-04-24 12:00:00,350.5339
2011-04-24 13:00:00,354.2674
2011-04-24 14:00:00,353.82672
2011-04-24 15:00:00,351.10422
2011-04-24 16:00:00,344.2803
2011-04-24 17:00:00,330.7635
2011-04-24 18:00:00,298.34583
2011-04-24 19:00:00,192.68713
2011-04-24 20:00:00,153.97585
2011-04-24 21:00:00,78.94701
2011-04-24 22:00:00,65.29688
2011-04-24 23:00:00,53.176548
2011-04-25 00:00:00,16.727718
2011-04-25 01:00:00,5.497501
2011-04-25 02:00:00,5.1223774
2011-04-25 03:00:00,5.063221
2011-04-25 04:00:00,5.183266
2011-04-25 05:00:00,7.727688
2011-04-25 06:00:00,47.690144
2011-04-25 07:00:00,149.60657
2011-04-25 08:00:00,307.52576
2011-04-25 09:00:00,179.18436
2011-04-25 10:00:00,119.243866
2011-04-25 11:00:00,121.4187
2011-04-25 12:00:00,138.91801
2011-04-25 13:00:00,144.92285
2011-04-25 14:00:00,139.03845
2011-04-25 15:00:00,148.53162
2011-04-25 16:00:00,239.9675
2011-04-25 17:00:00,438.1186
2011-04-25 18:00:00,420.35162
2011-04-25 19:00:00,310.05182
2011-04-25 20:00:00,220.03853
2011-04-25 21:00:00,157.12386
2011-04-25 22:00:00,94.951355
2011-04-25 23:00:00,58.82133
2011-04-26 00:00:00,24.748495
2011-04-26 01:00:00,8.633882
2011-04-26 02:00:00,5.565854
2011-04-26 03:00:00,5.566051
2011-04-26 04:00:00,5.619012
2011-04-26 05:00:00,13.301531
2011-04-26 06:00:00,64.23221
2011-04-26 07:00:00,232.5298
2011-04-26 08:00:00,334.76627
2011-04-26 09:00:00,183.15562
2011-04-26 10:00:00,109.5334
2011-04-26 11:00:00,118.22694
2011-04-26 12:00:00,145.14458
2011-04-26 13:00:00,146.39273
2011-04-26 14:00:00,136.19395
2011-04-26 15:00:00,140.0085
2011-04-26 16:00:00,242.11313
2011-04-26 17:00:00,432.67142
2011-04-26 18:00:00,412.78113
2011-04-26 19:00:00,264.63214
2011-04-26 20:00:00,202.69742
2011-04-26 21:00:00,147.94206
2011-04-26 22:00:00,100.6747
2011-04-26 23:00:00,68.57149
2011-04-27 00:00:00,23.879528
2011-04-27 01:00:00,9.73009
2011-04-27 02:00:00,5.45935
2011-04-27 03:00:00,5.59116
2011-04-27 04:00:00,5.310985
2011-04-27 05:00:00,6.9775534
2011-04-27 06:00:00,46.181995
2011-04-27 07:00:00,213.94554
2011-04-27 08:00:00,315.34418
2011-04-27 09:00:00,141.71475
2011-04-27 10:00:00,99.044846
2011-04-27 11:00:00,112.69621
2011-04-27 12:00:00,123.113754
2011-04-27 13:00:00,123.093895
2011-04-27 14:00:00,136.07123
2011-04-27 15:00:00,137.19437
2011-04-27 16:00:00,214.86884
2011-04-27 17:00:00,280.07388
2011-04-27 18:00:00,266.67804
2011-04-27 19:00:00,274.02832
2011-04-27 20:00:00,158.25562
2011-04-27 21:00:00,113.95269
2011-04-27 22:00:00,76.80875
2011-04-27 23:00:00,52.899437
2011-04-28 00:00:00,24.427584
2011-04-28 01:00:00,7.025267
2011-04-28 02:00:00,5.537602
2011-04-28 03:00:00,5.538324
2011-04-28 04:00:00,5.6194024
2011-04-28 05:00:00,12.675972
2011-04-28 06:00:00,65.894875
2011-04-28 07:00:00,232.4598
2011-04-28 08:00:00,357.95068
2011-04-28 09:00:00,157.31964
2011-04-28 10:00:00,93.180305
2011-04-28 11:00:00,104.173584
2011-04-28 12:00:00,136.22731
2011-04-28 13:00:00,105.80357
2011-04-28 14:00:00,101.55027
2011-04-28 15:00:00,143.19574
2011-04-28 16:00:00,210.1573
2011-04-28 17:00:00,420.78333
2011-04-28 18:00:00,407.39465
2011-04-28 19:00:00,305.63306
2011-04-28 20:00:00,220.15288
2011-04-28 21:00:00,151.07071
2011-04-28 22:00:00,101.213066
2011-04-28 23:00:00,78.71061
2011-04-29 00:00:00,34.97995
2011-04-29 01:00:00,17.768581
2011-04-29 02:00:00,9.064369
2011-04-29 03:00:00,6.736391
2011-04-29 04:00:00,6.7394485
2011-04-29 05:00:00,16.39216
2011-04-29 06:00:00,62.61186
2011-04-29 07:00:00,200.97293
2011-04-29 08:00:00,349.70193
2011-04-29 09:00:00,201.55893
2011-04-29 10:00:00,144.08572
2011-04-29 11:00:00,158.8453
2011-04-29 12:00:00,190.44264
2011-04-29 13:00:00,190.04382
2011-04-29 14:00:00,189.82042
2011-04-29 15:00:00,192.717
2011-04-29 16:00:00,257.90536
2011-04-29 17:00:00,383.89743
2011-04-29 18:00:00,356.8236
2011-04-29 19:00:00,217.63034
2011-04-29 20:00:00,170.10004
2011-04-29 21:00:00,112.57384
2011-04-29 22:00:00,90.97742
2011-04-29 23:00:00,74.15924
2011-04-30 00:00:00,63.332275
2011-04-30 01:00:00,51.025032
2011-04-30 02:00:00,38.42036
2011-04-30 03:00:00,17.241102
2011-04-30 04:00:00,7.497641
2011-04-30 05:00:00,6.3149543
2011-04-30 06:00:00,8.837852
2011-04-30 07:00:00,39.152348
2011-04-30 08:00:00,69.39463
2011-04-30 09:00:00,150.11697
2011-04-30 10:00:00,231.63033
2011-04-30 11:00:00,295.08292
2011-04-30 12:00:00,344.0415
2011-04-30 13:00:00,345.5299
2011-04-30 14:00:00,340.95752
2011-04-30 15:00:00,349.85272
2011-04-30 16:00:00,344.83942
2011-04-30 17:00:00,328.88995
2011-04-30 18:00:00,261.22974
2011-04-30 19:00:00,205.53566
2011-04-30 20:00:00,133.24489
2011-04-30 21:00:00,101.39818
2011-04-30 22:00:00,83.680214
2011-04-30 23:00:00,71.800255
2011-05-20 00:00:00,32.69053
2011-05-20 01:00:00,11.019733
2011-05-20 02:00:00,5.877719
2011-05-20 03:00:00,5.7263865
2011-05-20 04:00:00,6.215805
2011-05-20 05:00:00,15.1977
2011-05-20 06:00:00,95.62634
2011-05-20 07:00:00,261.14932
2011-05-20 08:00:00,418.04974
2011-05-20 09:00:00,244.99191
2011-05-20 10:00:00,165.79227
2011-05-20 11:00:00,185.86238
2011-05-20 12:00:00,230.20883
2011-05-20 13:00:00,234.03891
2011-05-20 14:00:00,231.46034
2011-05-20 15:00:00,235.77417
2011-05-20 16:00:00,342.47064
2011-05-20 17:00:00,515.82556
2011-05-20 18:00:00,465.5591
2011-05-20 19:00:00,343.26077
2011-05-20 20:00:00,256.95917
2011-05-20 21:00:00,200.90968
2011-05-20 22:00:00,148.28186
2011-05-20 23:00:00,104.916214
2011-05-21 00:00:00,101.965515
2011-05-21 01:00:00,75.00397
2011-05-21 02:00:00,53.725174
2011-05-21 03:00:00,25.26162
2011-05-21 04:00:00,9.869706
2011-05-21 05:00:00,13.348543
2011-05-21 06:00:00,20.33662
2011-05-21 07:00:00,55.744965
2011-05-21 08:00:00,128.81467
2011-05-21 09:00:00,204.48615
2011-05-21 10:00:00,298.04712
2011-05-21 11:00:00,369.1823
2011-05-21 12:00:00,401.4305
2011-05-21 13:00:00,402.94855
2011-05-21 14:00:00,402.401
2011-05-21 15:00:00,421.2379
2011-05-21 16:00:00,412.86264
2011-05-21 17:00:00,406.8384
2011-05-21 18:00:00,372.38394
2011-05-21 19:00:00,317.87787
2011-05-21 20:00:00,247.11485
2011-05-21 21:00:00,207.00304
2011-05-21 22:00:00,163.11581
2011-05-21 23:00:00,110.86598
2011-05-22 00:00:00,101.1058
2011-05-22 01:00:00,62.702446
2011-05-22 02:00:00,46.684708
2011-05-22 03:00:00,17.224588
2011-05-22 04:00:00,6.0254974
2011-05-22 05:00:00,5.9809656
2011-05-22 06:00:00,8.572085
2011-05-22 07:00:00,47.655724
2011-05-22 08:00:00,104.57517
2011-05-22 09:00:00,164.71564
2011-05-22 10:00:00,283.71695
2011-05-22 11:00:00,359.85306
2011-05-22 12:00:00,390.4203
2011-05-22 13:00:00,397.2146
2011-05-22 14:00:00,368.54456
2011-05-22 15:00:00,379.53534
2011-05-22 16:00:00,378.8985
2011-05-22 17:00:00,380.38165
2011-05-22 18:00:00,345.66412
2011-05-22 19:00:00,301.5913
2011-05-22 20:00:00,237.46194
2011-05-22 21:00:00,177.29924
2011-05-22 22:00:00,122.39171
2011-05-22 23:00:00,84.640305
2011-05-23 00:00:00,29.772367
2011-05-23 01:00:00,13.680769
2011-05-23 02:00:00,7.0442753
2011-05-23 03:00:00,5.73762
2011-05-23 04:00:00,5.8814754
2011-05-23 05:00:00,15.259712
2011-05-23 06:00:00,78.91695
2011-05-23 07:00:00,212.54237
2011-05-23 08:00:00,375.33328
2011-05-23 09:00:00,183.69382
2011-05-23 10:00:00,125.15397
2011-05-23 11:00:00,132.03659
2011-05-23 12:00:00,164.43358
2011-05-23 13:00:00,178.81815
2011-05-23 14:00:00,164.10023
2011-05-23 15:00:00,168.66614
2011-05-23 16:00:00,287.5611
2011-05-23 17:00:00,460.97382
2011-05-23 18:00:00,435.3774
2011-05-23 19:00:00,349.47784
2011-05-23 20:00:00,219.55603
2011-05-23 21:00:00,132.26367
2011-05-23 22:00:00,83.62337
2011-05-23 23:00:00,70.822525
2011-05-24 00:00:00,24.372604
2011-05-24 01:00:00,8.596659
2011-05-24 02:00:00,5.9197226
2011-05-24 03:00:00,5.8092093
2011-05-24 04:00:00,6.998918
2011-05-24 05:00:00,9.93133
2011-05-24 06:00:00,79.72868
2011-05-24 07:00:00,298.84848
2011-05-24 08:00:00,411.523
2011-05-24 09:00:00,220.4188
2011-05-24 10:00:00,130.67395
2011-05-24 11:00:00,146.41031
2011-05-24 12:00:00,182.34317
2011-05-24 13:00:00,178.04674
2011-05-24 14:00:00,163.79388
2011-05-24 15:00:00,173.16144
2011-05-24 16:00:00,291.453
2011-05-24 17:00:00,543.682
2011-05-24 18:00:00,497.43466
2011-05-24 19:00:00,354.17294
2011-05-24 20:00:00,267.63446
2011-05-24 21:00:00,203.38416
2011-05-24 22:00:00,125.47899
2011-05-24 23:00:00,92.05785
2011-05-25 00:00:00,35.22695
2011-05-25 01:00:00,15.681257
2011-05-25 02:00:00,5.8833666
2011-05-25 03:00:00,5.6546907
2011-05-25 04:00:00,5.767296
2011-05-25 05:00:00,24.811356
2011-05-25 06:00:00,80.63858
2011-05-25 07:00:00,299.08502
2011-05-25 08:00:00,429.22272
2011-05-25 09:00:00,213.83905
2011-05-25 10:00:00,132.17628
2011-05-25 11:00:00,146.42657
2011-05-25 12:00:00,183.32092
2011-05-25 13:00:00,182.54315
2011-05-25 14:00:00,170.80518
2011-05-25 15:00:00,172.90482
2011-05-25 16:00:00,297.24066
2011-05-25 17:00:00,542.6559
2011-05-25 18:00:00,511.9503
2011-05-25 19:00:00,380.4207
2011-05-25 20:00:00,298.1161
2011-05-25 21:00:00,218.62613
2011-05-25 22:00:00,160.89642
2011-05-25 23:00:00,92.443794
2011-05-26 00:00:00,37.927025
2011-05-26 01:00:00,16.796747
2011-05-26 02:00:00,9.25442
2011-05-26 03:00:00,7.6183114
2011-05-26 04:00:00,7.072827
2011-05-26 05:00:00,24.431059
2011-05-26 06:00:00,76.76375
2011-05-26 07:00:00,193.5138
2011-05-26 08:00:00,415.04468
2011-05-26 09:00:00,219.44482
2011-05-26 10:00:00,142.0902
2011-05-26 11:00:00,148.6262
2011-05-26 12:00:00,177.19421
2011-05-26 13:00:00,166.63766
2011-05-26 14:00:00,160.20735
2011-05-26 15:00:00,167.41072
2011-05-26 16:00:00,287.7454
2011-05-26 17:00:00,503.51154
2011-05-26 18:00:00,492.5599
2011-05-26 19:00:00,365.7084
2011-05-26 20:00:00,296.4635
2011-05-26 21:00:00,224.3293
2011-05-26 22:00:00,168.93115
2011-05-26 23:00:00,120.46022
2011-05-27 00:00:00,46.673466
2011-05-27 01:00:00,26.372742
2011-05-27 02:00:00,15.981023
2011-05-27 03:00:00,10.333073
2011-05-27 04:00:00,9.310711
2011-05-27 05:00:00,23.973877
2011-05-27 06:00:00,97.21784
2011-05-27 07:00:00,262.80203
2011-05-27 08:00:00,416.1225
2011-05-27 09:00:00,254.49359
2011-05-27 10:00:00,172.68178
2011-05-27 11:00:00,181.98532
2011-05-27 12:00:00,223.6727
2011-05-27 13:00:00,232.28433
2011-05-27 14:00:00,211.69992
2011-05-27 15:00:00,218.78937
2011-05-27 16:00:00,344.9898
2011-05-27 17:00:00,501.2851
2011-05-27 18:00:00,420.7059
2011-05-27 19:00:00,296.45636
2011-05-27 20:00:00,245.00017
2011-05-27 21:00:00,174.9326
2011-05-27 22:00:00,150.84656
2011-05-27 23:00:00,105.74813
2011-05-28 00:00:00,100.3974
2011-05-28 01:00:00,74.47627
2011-05-28 02:00:00,45.369965
2011-05-28 03:00:00,24.463394
2011-05-28 04:00:00,7.2140417
2011-05-28 05:00:00,9.337893
2011-05-28 06:00:00,14.10338
2011-05-28 07:00:00,51.850586
2011-05-28 08:00:00,119.17685
2011-05-28 09:00:00,172.54845
2011-05-28 10:00:00,293.55597
2011-05-28 11:00:00,353.00037
2011-05-28 12:00:00,388.90707
2011-05-28 13:00:00,390.87665
2011-05-28 14:00:00,385.83527
2011-05-28 15:00:00,399.55185
2011-05-28 16:00:00,388.58612
2011-05-28 17:00:00,400.16916
2011-05-28 18:00:00,356.52997
2011-05-28 19:00:00,316.84265
2011-05-28 20:00:00,263.0729
2011-05-28 21:00:00,193.68208
2011-05-28 22:00:00,158.1882
2011-05-28 23:00:00,110.231674
2011-05-29 00:00:00,100.709
2011-05-29 01:00:00,76.9427
2011-05-29 02:00:00,57.759476
2011-05-29 03:00:00,28.185583
2011-05-29 04:00:00,10.537098
2011-05-29 05:00:00,6.6420674
2011-05-29 06:00:00,16.169165
2011-05-29 07:00:00,41.415398
2011-05-29 08:00:00,91.6978
2011-05-29 09:00:00,99.8842
2011-05-29 10:00:00,220.18005
2011-05-29 11:00:00,252.85565
2011-05-29 12:00:00,337.30203
2011-05-29 13:00:00,359.96606
2011-05-29 14:00:00,352.10657
2011-05-29 15:00:00,350.7529
2011-05-29 16:00:00,343.47467
2011-05-29 17:00:00,341.33783
2011-05-29 18:00:00,285.80524
2011-05-29 19:00:00,262.2951
2011-05-29 20:00:00,217.6987
2011-05-29 21:00:00,172.64404
2011-05-29 22:00:00,115.4152
2011-05-29 23:00:00,84.90625
2011-05-30 00:00:00,53.24031
2011-05-30 01:00:00,33.41118
2011-05-30 02:00:00,24.901909
2011-05-30 03:00:00,13.518293
2011-05-30 04:00:00,6.5015354
2011-05-30 05:00:00,11.124931
2011-05-30 06:00:00,26.580158
2011-05-30 07:00:00,77.35973
2011-05-30 08:00:00,170.83879
2011-05-30 09:00:00,185.8784
2011-05-30 10:00:00,249.20511
2011-05-30 11:00:00,286.72748
2011-05-30 12:00:00,306.2496
2011-05-30 13:00:00,304.27078
2011-05-30 14:00:00,313.7259
2011-05-30 15:00:00,313.4293
2011-05-30 16:00:00,320.88757
2011-05-30 17:00:00,406.78326
2011-05-30 18:00:00,407.72733
2011-05-30 19:00:00,289.74408
2011-05-30 20:00:00,321.46472
2011-05-30 21:00:00,230.72533
2011-05-30 22:00:00,151.32817
2011-05-30 23:00:00,88.77574
2011-05-31 00:00:00,34.823437
2011-05-31 01:00:00,17.336723
2011-05-31 02:00:00,5.9566345
2011-05-31 03:00:00,5.953415
2011-05-31 04:00:00,9.206855
2011-05-31 05:00:00,26.886425
2011-05-31 06:00:00,104.31429
2011-05-31 07:00:00,296.01443
2011-05-31 08:00:00,403.12268
2011-05-31 09:00:00,204.49472
2011-05-31 10:00:00,119.33851
2011-05-31 11:00:00,122.76915
2011-05-31 12:00:00,155.05247
2011-05-31 13:00:00,129.43002
2011-05-31 14:00:00,134.61278
2011-05-31 15:00:00,142.91812
2011-05-31 16:00:00,236.58138
2011-05-31 17:00:00,494.5117
2011-05-31 18:00:00,492.48907
2011-05-31 19:00:00,373.70795
2011-05-31 20:00:00,292.2364
2011-05-31 21:00:00,217.56995
2011-05-31 22:00:00,158.0717
2011-05-31 23:00:00,91.793564
2011-06-20 00:00:00,31.950603
2011-06-20 01:00:00,13.672537
2011-06-20 02:00:00,7.2949867
2011-06-20 03:00:00,6.6855226
2011-06-20 04:00:00,7.4275336
2011-06-20 05:00:00,24.421322
2011-06-20 06:00:00,100.69302
2011-06-20 07:00:00,268.5412
2011-06-20 08:00:00,397.61304
2011-06-20 09:00:00,215.47733
2011-06-20 10:00:00,120.14713
2011-06-20 11:00:00,134.0039
2011-06-20 12:00:00,174.64139
2011-06-20 13:00:00,178.04651
2011-06-20 14:00:00,170.5745
2011-06-20 15:00:00,178.16167
2011-06-20 16:00:00,294.5257
2011-06-20 17:00:00,551.6101
2011-06-20 18:00:00,528.5445
2011-06-20 19:00:00,383.57587
2011-06-20 20:00:00,281.6895
2011-06-20 21:00:00,205.04208
2011-06-20 22:00:00,138.87715
2011-06-20 23:00:00,70.11328
2011-06-21 00:00:00,35.5293
2011-06-21 01:00:00,14.106982
2011-06-21 02:00:00,7.492929
2011-06-21 03:00:00,7.2368493
2011-06-21 04:00:00,6.7401533
2011-06-21 05:00:00,22.132444
2011-06-21 06:00:00,97.571236
2011-06-21 07:00:00,185.53099
2011-06-21 08:00:00,386.14273
2011-06-21 09:00:00,182.32635
2011-06-21 10:00:00,119.84271
2011-06-21 11:00:00,123.94566
2011-06-21 12:00:00,163.04973
2011-06-21 13:00:00,171.96124
2011-06-21 14:00:00,166.98761
2011-06-21 15:00:00,169.25607
2011-06-21 16:00:00,288.6577
2011-06-21 17:00:00,521.47565
2011-06-21 18:00:00,455.91776
2011-06-21 19:00:00,345.39194
2011-06-21 20:00:00,278.63446
2011-06-21 21:00:00,209.9855
2011-06-21 22:00:00,147.90306
2011-06-21 23:00:00,89.28412
2011-06-22 00:00:00,36.923256
2011-06-22 01:00:00,14.411705
2011-06-22 02:00:00,6.919639
2011-06-22 03:00:00,7.2803354
2011-06-22 04:00:00,6.9304624
2011-06-22 05:00:00,22.751543
2011-06-22 06:00:00,103.145065
2011-06-22 07:00:00,284.0605
2011-06-22 08:00:00,407.34305
2011-06-22 09:00:00,225.96147
2011-06-22 10:00:00,130.5127
2011-06-22 11:00:00,144.80801
2011-06-22 12:00:00,167.00821
2011-06-22 13:00:00,161.67053
2011-06-22 14:00:00,155.60966
2011-06-22 15:00:00,155.96283
2011-06-22 16:00:00,271.69354
2011-06-22 17:00:00,516.3699
2011-06-22 18:00:00,498.8807
2011-06-22 19:00:00,380.79495
2011-06-22 20:00:00,267.03888
2011-06-22 21:00:00,202.62381
2011-06-22 22:00:00,156.3176
2011-06-22 23:00:00,94.76807
2011-06-23 00:00:00,37.98756
2011-06-23 01:00:00,16.594532
2011-06-23 02:00:00,8.640312
2011-06-23 03:00:00,8.114805
2011-06-23 04:00:00,8.611926
2011-06-23 05:00:00,24.375748
2011-06-23 06:00:00,102.768524
2011-06-23 07:00:00,282.64813
2011-06-23 08:00:00,413.61475
2011-06-23 09:00:00,219.11398
2011-06-23 10:00:00,130.47592
2011-06-23 11:00:00,144.8284
2011-06-23 12:00:00,170.68735
2011-06-23 13:00:00,172.03503
2011-06-23 14:00:00,165.34703
2011-06-23 15:00:00,175.08679
2011-06-23 16:00:00,291.97794
2011-06-23 17:00:00,417.20312
2011-06-23 18:00:00,407.94052
2011-06-23 19:00:00,331.03503
2011-06-23 20:00:00,258.00082
2011-06-23 21:00:00,211.34781
2011-06-23 22:00:00,164.49872
2011-06-23 23:00:00,103.60629
2011-06-24 00:00:00,48.362125
2011-06-24 01:00:00,19.859695
2011-06-24 02:00:00,8.587173
2011-06-24 03:00:00,8.702947
2011-06-24 04:00:00,8.914141
2011-06-24 05:00:00,21.25062
2011-06-24 06:00:00,95.265335
2011-06-24 07:00:00,233.53497
2011-06-24 08:00:00,408.70816
2011-06-24 09:00:00,233.14638
2011-06-24 10:00:00,159.4523
2011-06-24 11:00:00,175.70406
2011-06-24 12:00:00,223.90593
2011-06-24 13:00:00,223.74225
2011-06-24 14:00:00,213.55157
2011-06-24 15:00:00,216.5263
2011-06-24 16:00:00,338.03363
2011-06-24 17:00:00,524.4973
2011-06-24 18:00:00,476.44632
2011-06-24 19:00:00,362.30676
2011-06-24 20:00:00,280.19125
2011-06-24 21:00:00,217.68509
2011-06-24 22:00:00,177.33923
2011-06-24 23:00:00,137.29633
2011-06-25 00:00:00,105.70878
2011-06-25 01:00:00,81.58581
2011-06-25 02:00:00,60.975433
2011-06-25 03:00:00,28.24602
2011-06-25 04:00:00,11.322874
2011-06-25 05:00:00,12.276541
2011-06-25 06:00:00,18.93716
2011-06-25 07:00:00,72.46805
2011-06-25 08:00:00,147.38211
2011-06-25 09:00:00,205.60136
2011-06-25 10:00:00,310.26318
2011-06-25 11:00:00,365.73935
2011-06-25 12:00:00,416.3719
2011-06-25 13:00:00,418.26636
2011-06-25 14:00:00,409.48862
2011-06-25 15:00:00,396.2734
2011-06-25 16:00:00,405.83826
2011-06-25 17:00:00,409.36813
2011-06-25 18:00:00,378.7652
2011-06-25 19:00:00,330.16357
2011-06-25 20:00:00,269.40363
2011-06-25 21:00:00,217.7042
2011-06-25 22:00:00,180.2726
2011-06-25 23:00:00,132.16214
2011-06-26 00:00:00,104.38305
2011-06-26 01:00:00,82.150345
2011-06-26 02:00:00,57.895264
2011-06-26 03:00:00,27.666424
2011-06-26 04:00:00,10.3873625
2011-06-26 05:00:00,8.548174
2011-06-26 06:00:00,10.018596
2011-06-26 07:00:00,53.005222
2011-06-26 08:00:00,124.39882
2011-06-26 09:00:00,176.5226
2011-06-26 10:00:00,290.31232
2011-06-26 11:00:00,360.45468
2011-06-26 12:00:00,390.614
2011-06-26 13:00:00,385.55807
2011-06-26 14:00:00,386.45346
2011-06-26 15:00:00,380.736
2011-06-26 16:00:00,393.58487
2011-06-26 17:00:00,386.34125
2011-06-26 18:00:00,354.78973
2011-06-26 19:00:00,311.32822
2011-06-26 20:00:00,244.92833
2011-06-26 21:00:00,196.63354
2011-06-26 22:00:00,145.50453
2011-06-26 23:00:00,104.74927
2011-06-27 00:00:00,30.166317
2011-06-27 01:00:00,13.476487
2011-06-27 02:00:00,6.6767626
2011-06-27 03:00:00,6.4811897
2011-06-27 04:00:00,7.6667037
2011-06-27 05:00:00,23.969727
2011-06-27 06:00:00,98.06109
2011-06-27 07:00:00,287.65808
2011-06-27 08:00:00,402.4397
2011-06-27 09:00:00,207.29306
2011-06-27 10:00:00,128.73161
2011-06-27 11:00:00,138.84784
2011-06-27 12:00:00,178.51108
2011-06-27 13:00:00,178.62582
2011-06-27 14:00:00,167.37248
2011-06-27 15:00:00,172.42615
2011-06-27 16:00:00,300.69745
2011-06-27 17:00:00,550.3169
2011-06-27 18:00:00,528.51764
2011-06-27 19:00:00,380.44907
2011-06-27 20:00:00,283.01947
2011-06-27 21:00:00,208.6841
2011-06-27 22:00:00,141.9839
2011-06-27 23:00:00,80.7876
2011-06-28 00:00:00,35.263542
2011-06-28 01:00:00,13.38677
2011-06-28 02:00:00,6.9503717
2011-06-28 03:00:00,6.8725805
2011-06-28 04:00:00,7.037545
2011-06-28 05:00:00,20.948294
2011-06-28 06:00:00,102.865524
2011-06-28 07:00:00,232.34048
2011-06-28 08:00:00,406.10248
2011-06-28 09:00:00,217.05873
2011-06-28 10:00:00,124.74532
2011-06-28 11:00:00,129.27638
2011-06-28 12:00:00,163.93475
2011-06-28 13:00:00,161.14609
2011-06-28 14:00:00,145.90305
2011-06-28 15:00:00,148.62904
2011-06-28 16:00:00,264.76303
2011-06-28 17:00:00,498.08496
2011-06-28 18:00:00,500.41727
2011-06-28 19:00:00,365.43073
2011-06-28 20:00:00,286.74286
2011-06-28 21:00:00,210.376
2011-06-28 22:00:00,142.05106
2011-06-28 23:00:00,85.153625
2011-06-29 00:00:00,34.556343
2011-06-29 01:00:00,13.694502
2011-06-29 02:00:00,7.3523784
2011-06-29 03:00:00,7.7660265
2011-06-29 04:00:00,7.9155927
2011-06-29 05:00:00,24.523006
2011-06-29 06:00:00,97.13615
